,timestamp,time_ftx_1H,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H,date_ftx_1H,block_number_compound_1H,exchange_rates_compound_1H,borrow_rates_compound_1H,supply_rates_compound_1H,total_borrows_history_compound_1H,total_supply_history_compound_1H,prices_usd_compound_1H,Unnamed: 0,Unnamed: 0_deribit_1H,volume_deribit_1H,ticks_deribit_1H,status_deribit_1H,open_deribit_1H,low_deribit_1H,high_deribit_1H,cost_deribit_1H,close_deribit_1H
777,2020-06-25 09:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,801.0,599.0,2.79671502,1593079140.0,ok,9247.0,9244.5,9250.0,25860.0,9244.5
778,2020-06-25 10:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,802.0,659.0,1.21356772,1593082740.0,ok,9261.5,9261.5,9262.0,11240.0,9262.0
779,2020-06-25 11:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,803.0,719.0,0.00108108,1593086340.0,ok,9250.0,9250.0,9250.0,10.0,9250.0
780,2020-06-25 12:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,804.0,779.0,0.0,1593089940.0,ok,9174.5,9174.5,9174.5,0.0,9174.5
781,2020-06-25 13:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,805.0,839.0,3.35717385,1593093540.0,ok,9182.0,9182.0,9183.5,30830.0,9183.5
782,2020-06-25 14:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,806.0,899.0,3.3468505,1593097140.0,ok,9247.5,9247.5,9247.5,30950.0,9247.5
783,2020-06-25 15:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,807.0,959.0,0.0,1593100740.0,ok,9228.0,9228.0,9228.0,0.0,9228.0
784,2020-06-25 16:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,808.0,1019.0,9.21276,1593104340.0,ok,9280.5,9279.5,9281.5,85500.0,9281.5
785,2020-06-25 17:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,809.0,1079.0,8.00129401,1593107940.0,ok,9273.5,9273.5,9273.5,74200.0,9273.5
786,2020-06-25 18:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,810.0,1139.0,19.24158926,1593111540.0,ok,9251.5,9250.5,9251.5,178010.0,9251.5
787,2020-06-25 19:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,811.0,1199.0,4.89642359,1593115140.0,ok,9277.0,9277.0,9281.0,45430.0,9280.0
788,2020-06-25 20:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,812.0,1259.0,0.0,1593118740.0,ok,9274.5,9274.5,9274.5,0.0,9274.5
789,2020-06-25 21:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,813.0,1319.0,17.02126755,1593122340.0,ok,9297.5,9297.5,9298.0,158260.0,9298.0
790,2020-06-25 22:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,814.0,1379.0,8.99610979,1593125940.0,ok,9254.0,9254.0,9254.0,83250.0,9254.0
791,2020-06-25 23:00:00,1593043200000.0,9281.5,9335.5,8989.5,9239.5,12119206.69635,2020-06-25,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,815.0,1439.0,0.0,1593129540.0,ok,9243.0,9243.0,9243.0,0.0,9243.0
792,2020-06-26 00:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,816.0,59.0,3.00300954,1593133140.0,ok,9282.5,9279.0,9282.5,27870.0,9279.0
793,2020-06-26 01:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,817.0,119.0,0.98220564,1593136740.0,ok,9244.5,9244.5,9244.5,9080.0,9244.5
794,2020-06-26 02:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,818.0,179.0,10.99159059,1593140340.0,ok,9248.0,9247.5,9248.0,101650.0,9248.0
795,2020-06-26 03:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,819.0,239.0,0.0725305,1593143940.0,ok,9238.5,9237.0,9238.5,670.0,9237.0
796,2020-06-26 04:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,820.0,299.0,0.00216228,1593147540.0,ok,9249.5,9249.5,9249.5,20.0,9249.5
797,2020-06-26 05:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,821.0,359.0,0.0,1593151140.0,ok,9202.0,9202.0,9202.0,0.0,9202.0
798,2020-06-26 06:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,822.0,419.0,0.00108725,1593154740.0,ok,9197.5,9197.5,9197.5,10.0,9197.5
799,2020-06-26 07:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,823.0,479.0,188.51189685,1593158340.0,ok,9099.0,9089.0,9113.5,1714660.0,9113.5
800,2020-06-26 08:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,824.0,539.0,5.05139484,1593161940.0,ok,9106.5,9106.0,9106.5,46000.0,9106.0
801,2020-06-26 09:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10213062.0,0.0201150530050885,0.0855954340131858,0.0259455673909362,371.7378939982292,52894.2422418983,9518.093775,825.0,599.0,5.99815213,1593165540.0,ok,9199.0,9199.0,9199.5,55180.0,9199.5
802,2020-06-26 10:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,826.0,659.0,0.00326087,1593169140.0,ok,9200.0,9200.0,9200.0,30.0,9200.0
803,2020-06-26 11:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,827.0,719.0,1.98358876,1593172740.0,ok,9165.0,9165.0,9169.0,18180.0,9169.0
804,2020-06-26 12:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,828.0,779.0,0.0,1593176340.0,ok,9198.0,9198.0,9198.0,0.0,9198.0
805,2020-06-26 13:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,829.0,839.0,20.64463235,1593179940.0,ok,9136.5,9134.0,9138.5,188610.0,9136.5
806,2020-06-26 14:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,830.0,899.0,8.91917232,1593183540.0,ok,9078.0,9073.5,9078.0,80950.0,9074.5
807,2020-06-26 15:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,831.0,959.0,1.28714497,1593187140.0,ok,9136.5,9136.5,9136.5,11760.0,9136.5
808,2020-06-26 16:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,832.0,1019.0,27.99613014,1593190740.0,ok,9135.0,9135.0,9139.5,255750.0,9139.5
809,2020-06-26 17:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,833.0,1079.0,0.04703638,1593194340.0,ok,9141.5,9141.5,9142.5,430.0,9142.5
810,2020-06-26 18:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,834.0,1139.0,0.0,1593197940.0,ok,9130.5,9130.5,9130.5,0.0,9130.5
811,2020-06-26 19:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,835.0,1199.0,10.062366,1593201540.0,ok,9154.5,9154.5,9156.5,92120.0,9155.5
812,2020-06-26 20:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,836.0,1259.0,0.37857872,1593205140.0,ok,9193.5,9189.5,9193.5,3480.0,9189.5
813,2020-06-26 21:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,837.0,1319.0,0.0,1593208740.0,ok,9171.0,9171.0,9171.0,0.0,9171.0
814,2020-06-26 22:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,838.0,1379.0,0.0,1593212340.0,ok,9164.5,9164.5,9164.5,0.0,9164.5
815,2020-06-26 23:00:00,1593129600000.0,9239.5,9291.0,9030.5,9154.0,13565369.9017,2020-06-26,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,839.0,1439.0,1.0011476,1593215940.0,ok,9149.5,9149.5,9149.5,9160.0,9149.5
816,2020-06-27 00:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,840.0,59.0,0.0,1593219540.0,ok,9130.0,9130.0,9130.0,0.0,9130.0
817,2020-06-27 01:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,841.0,119.0,0.0,1593223140.0,ok,9138.5,9138.5,9138.5,0.0,9138.5
818,2020-06-27 02:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,842.0,179.0,0.00876538,1593226740.0,ok,9126.5,9126.5,9127.0,80.0,9127.0
819,2020-06-27 03:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,843.0,239.0,0.0,1593230340.0,ok,9149.0,9149.0,9149.0,0.0,9149.0
820,2020-06-27 04:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,844.0,299.0,16.15377617,1593233940.0,ok,9144.0,9144.0,9148.0,147730.0,9144.0
821,2020-06-27 05:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,845.0,359.0,1.99956294,1593237540.0,ok,9152.0,9152.0,9152.0,18300.0,9152.0
822,2020-06-27 06:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,846.0,419.0,0.21815009,1593241140.0,ok,9168.0,9168.0,9168.0,2000.0,9168.0
823,2020-06-27 07:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,847.0,479.0,0.0,1593244740.0,ok,9162.5,9162.5,9162.5,0.0,9162.5
824,2020-06-27 08:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,848.0,539.0,0.0,1593248340.0,ok,9150.0,9150.0,9150.0,0.0,9150.0
825,2020-06-27 09:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,849.0,599.0,0.0,1593251940.0,ok,9133.0,9133.0,9133.0,0.0,9133.0
826,2020-06-27 10:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,850.0,659.0,0.99983573,1593255540.0,ok,9131.5,9131.5,9131.5,9130.0,9131.5
827,2020-06-27 11:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,851.0,719.0,0.001092,1593259140.0,ok,9157.5,9157.5,9157.5,10.0,9157.5
828,2020-06-27 12:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,852.0,779.0,0.07646095,1593262740.0,ok,9155.0,9155.0,9155.0,700.0,9155.0
829,2020-06-27 13:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,853.0,839.0,0.16399716,1593266340.0,ok,9146.5,9146.5,9146.5,1500.0,9146.5
830,2020-06-27 14:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,854.0,899.0,1.70248127,1593269940.0,ok,9142.5,9138.5,9142.5,15560.0,9138.5
831,2020-06-27 15:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,855.0,959.0,4.51007987,1593273540.0,ok,9129.5,9124.5,9129.5,41160.0,9124.5
832,2020-06-27 16:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,856.0,1019.0,2.02601465,1593277140.0,ok,9091.5,9091.5,9092.0,18420.0,9091.5
833,2020-06-27 17:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,857.0,1079.0,1.96684846,1593280740.0,ok,9076.0,9069.5,9076.0,17850.0,9069.5
834,2020-06-27 18:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,858.0,1139.0,0.01100897,1593284340.0,ok,9083.5,9083.5,9083.5,100.0,9083.5
835,2020-06-27 19:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,859.0,1199.0,17.18485833,1593287940.0,ok,8939.0,8927.5,8945.5,153630.0,8927.5
836,2020-06-27 20:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,860.0,1259.0,0.0,1593291540.0,ok,8941.5,8941.5,8941.5,0.0,8941.5
837,2020-06-27 21:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,861.0,1319.0,15.97496618,1593295140.0,ok,9051.5,9049.0,9053.5,144600.0,9049.0
838,2020-06-27 22:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,862.0,1379.0,11.24476385,1593298740.0,ok,8974.0,8961.5,8974.0,100890.0,8961.5
839,2020-06-27 23:00:00,1593216000000.0,9154.0,9186.5,8820.5,9004.0,12095289.6187,2020-06-27,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,863.0,1439.0,17.32983085,1593302340.0,ok,9003.0,9002.5,9003.0,156020.0,9003.0
840,2020-06-28 00:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,864.0,59.0,0.00111445,1593305940.0,ok,8973.0,8973.0,8973.0,10.0,8973.0
841,2020-06-28 01:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,865.0,119.0,6.37593768,1593309540.0,ok,8959.0,8959.0,8967.5,57130.0,8967.5
842,2020-06-28 02:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,866.0,179.0,2.00045562,1593313140.0,ok,8967.5,8967.5,8968.5,17940.0,8967.5
843,2020-06-28 03:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,867.0,239.0,0.0,1593316740.0,ok,8963.5,8963.5,8963.5,0.0,8963.5
844,2020-06-28 04:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,868.0,299.0,0.01004801,1593320340.0,ok,8957.0,8957.0,8957.0,90.0,8957.0
845,2020-06-28 05:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,869.0,359.0,0.14512978,1593323940.0,ok,8957.5,8957.5,8957.5,1300.0,8957.5
846,2020-06-28 06:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,870.0,419.0,0.0,1593327540.0,ok,9004.5,9004.5,9004.5,0.0,9004.5
847,2020-06-28 07:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,871.0,479.0,14.22135497,1593331140.0,ok,9010.5,9010.5,9022.0,128260.0,9018.0
848,2020-06-28 08:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,872.0,539.0,33.84106155,1593334740.0,ok,9042.5,9041.5,9045.0,306060.0,9045.0
849,2020-06-28 09:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,873.0,599.0,7.02482074,1593338340.0,ok,9065.0,9065.0,9065.0,63680.0,9065.0
850,2020-06-28 10:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,874.0,659.0,0.0,1593341940.0,ok,9048.5,9048.5,9048.5,0.0,9048.5
851,2020-06-28 11:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,875.0,719.0,0.99994469,1593345540.0,ok,9040.5,9040.5,9040.5,9040.0,9040.5
852,2020-06-28 12:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,876.0,779.0,15.32472938,1593349140.0,ok,9043.5,9043.5,9044.0,138590.0,9043.5
853,2020-06-28 13:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,877.0,839.0,9.56891172,1593352740.0,ok,9043.0,9043.0,9044.5,86540.0,9044.5
854,2020-06-28 14:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,878.0,899.0,0.77665374,1593356340.0,ok,9154.0,9154.0,9156.0,7110.0,9154.0
855,2020-06-28 15:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,879.0,959.0,3.564817,1593359940.0,ok,9150.5,9150.5,9151.0,32620.0,9151.0
856,2020-06-28 16:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,880.0,1019.0,11.21921165,1593363540.0,ok,9140.5,9140.5,9141.0,102550.0,9140.5
857,2020-06-28 17:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,881.0,1079.0,3.99715738,1593367140.0,ok,9146.5,9146.5,9146.5,36560.0,9146.5
858,2020-06-28 18:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,882.0,1139.0,3.99781301,1593370740.0,ok,9145.0,9145.0,9145.0,36560.0,9145.0
859,2020-06-28 19:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,883.0,1199.0,9.79030108,1593374340.0,ok,9107.5,9102.0,9109.5,89150.0,9106.5
860,2020-06-28 20:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,884.0,1259.0,512.22484618,1593377940.0,ok,9105.5,9100.0,9310.0,4687210.0,9105.5
861,2020-06-28 21:00:00,1593302400000.0,9004.0,9189.5,8931.0,9114.0,7143308.02565,2020-06-28,10230273.0,0.0201188276329667,0.186299796528421,0.1038017686935523,1854.0960356663943,141062.40365126633,9402.374753,885.0,1319.0,0.0,1593381540.0,ok,9117.5,9117.5,9117.5,0.0,9117.5
