timestamp,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H
2022-03-03 19:00:00,2816.9,2824.1,2801.5,2817.7,920682.1649
2022-03-03 20:00:00,2817.7,2824.1,2794.0,2804.0,1612639.1535
2022-03-03 21:00:00,2804.0,2814.8,2789.2,2805.2,836667.6179
2022-03-03 22:00:00,2804.9,2844.6,2804.4,2834.4,1350867.6395
2022-03-03 23:00:00,2834.4,2849.3,2827.3,2834.1,1782060.6616
2022-03-04 00:00:00,2834.1,2836.1,2727.2,2733.6,3644650.673
2022-03-04 01:00:00,2733.6,2737.9,2691.8,2733.4,4427073.1169
2022-03-04 02:00:00,2733.4,2736.8,2720.5,2726.7,397114.0366
2022-03-04 03:00:00,2726.7,2730.4,2712.1,2725.9,1080275.4717
2022-03-04 04:00:00,2725.9,2730.5,2710.6,2728.1,87289.3048
2022-03-04 05:00:00,2728.1,2732.7,2717.2,2725.7,103907.393
2022-03-04 06:00:00,2725.7,2733.9,2718.9,2724.2,73157.9443
2022-03-04 07:00:00,2724.2,2735.1,2718.3,2733.2,367509.8411
2022-03-04 08:00:00,2733.5,2752.1,2706.1,2744.0,708219.1911
2022-03-04 09:00:00,2743.8,2749.0,2718.3,2729.1,253341.9904
2022-03-04 10:00:00,2729.1,2748.5,2727.8,2742.0,136831.9473
2022-03-04 11:00:00,2742.0,2758.6,2737.3,2744.5,248739.144
2022-03-04 12:00:00,2744.1,2750.7,2721.6,2730.9,177622.4786
2022-03-04 13:00:00,2731.1,2755.7,2715.0,2720.0,590593.8909
2022-03-04 14:00:00,2720.0,2725.6,2656.9,2706.8,3313908.0745
2022-03-04 15:00:00,2706.8,2716.6,2666.6,2672.0,1988054.509
2022-03-04 16:00:00,2672.0,2686.9,2649.7,2675.7,2351521.9796
2022-03-04 17:00:00,2675.7,2697.7,2669.1,2690.7,2331219.5782
2022-03-04 18:00:00,2690.7,2697.6,2670.1,2671.3,2103879.8777
2022-03-04 19:00:00,2671.3,2675.5,2610.5,2616.9,3315651.9593
2022-03-04 20:00:00,2616.9,2629.4,2598.5,2615.0,17702235.3708
2022-03-04 21:00:00,2615.0,2627.6,2603.0,2608.5,832841.453
2022-03-04 22:00:00,2608.5,2616.9,2573.6,2612.7,1521128.8433
2022-03-04 23:00:00,2612.7,2624.4,2606.3,2622.4,688354.014
2022-03-05 00:00:00,2622.4,2623.0,2594.7,2595.6,207089.8173
2022-03-05 01:00:00,2595.6,2618.5,2590.3,2612.3,613368.3788
2022-03-05 02:00:00,2612.3,2619.9,2607.5,2610.8,190750.3862
2022-03-05 03:00:00,2610.8,2630.7,2609.0,2626.0,439951.2
2022-03-05 04:00:00,2626.0,2628.0,2610.0,2618.0,662639.7243
2022-03-05 05:00:00,2618.0,2626.9,2615.5,2624.7,30465.6755
2022-03-05 06:00:00,2624.7,2635.3,2621.7,2625.8,174373.2415
2022-03-05 07:00:00,2625.8,2643.1,2623.3,2637.9,88025.0787
2022-03-05 08:00:00,2637.9,2655.5,2631.8,2651.4,55907.6967
2022-03-05 09:00:00,2651.4,2659.3,2641.9,2650.9,11408695.1477
2022-03-05 10:00:00,2650.9,2655.7,2634.1,2648.1,242638.8742
2022-03-05 11:00:00,2647.8,2656.8,2645.2,2649.9,120835.1277
2022-03-05 12:00:00,2649.9,2673.2,2649.4,2654.9,364325.326
2022-03-05 13:00:00,2654.9,2655.0,2631.6,2636.1,1379570.5696
2022-03-05 14:00:00,2636.1,2653.4,2628.1,2641.5,763717.3637
2022-03-05 15:00:00,2641.5,2648.9,2637.4,2643.3,169004.8745
2022-03-05 16:00:00,2643.3,2686.9,2640.6,2659.5,797956.4785
2022-03-05 17:00:00,2659.0,2673.9,2656.8,2668.7,660761.6735
2022-03-05 18:00:00,2668.7,2670.1,2656.7,2667.9,36994.4237
2022-03-05 19:00:00,2667.9,2675.5,2664.3,2671.2,165531.6655
2022-03-05 20:00:00,2671.2,2681.7,2665.1,2666.8,583147.7868
2022-03-05 21:00:00,2666.8,2669.5,2652.1,2654.8,397379.6165
2022-03-05 22:00:00,2654.8,2671.3,2650.9,2670.1,513465.5325
2022-03-05 23:00:00,2670.1,2670.3,2656.7,2665.0,410668.0625
2022-03-06 00:00:00,2665.0,2675.2,2661.9,2672.4,1702585.5296
2022-03-06 01:00:00,2672.4,2674.1,2660.1,2660.3,236634.5066
2022-03-06 02:00:00,2660.3,2666.8,2653.7,2663.0,266108.4841
2022-03-06 03:00:00,2663.0,2665.4,2634.2,2638.2,600493.1292
2022-03-06 04:00:00,2637.8,2657.9,2616.1,2646.8,1247047.9356
2022-03-06 05:00:00,2646.8,2657.9,2645.7,2649.9,31131.4363
2022-03-06 06:00:00,2649.9,2659.9,2643.8,2647.7,94178.2844
2022-03-06 07:00:00,2647.7,2649.9,2635.9,2645.1,41418.0235
2022-03-06 08:00:00,2645.1,2647.3,2634.1,2635.3,196779.7611
2022-03-06 09:00:00,2635.3,2638.5,2608.8,2608.8,68743.3849
2022-03-06 10:00:00,2608.8,2612.1,2591.2,2598.8,341684.4976
2022-03-06 11:00:00,2598.8,2609.3,2591.1,2608.6,122499.135
2022-03-06 12:00:00,2608.6,2622.5,2606.2,2617.9,36309.7083
2022-03-06 13:00:00,2617.9,2649.3,2617.9,2639.4,271894.0757
2022-03-06 14:00:00,2639.4,2642.0,2621.9,2626.1,477063.3341
2022-03-06 15:00:00,2626.1,2629.7,2611.8,2627.2,296203.7788
2022-03-06 16:00:00,2627.2,2654.9,2620.3,2646.5,1475502.1813
2022-03-06 17:00:00,2646.5,2649.0,2626.6,2631.8,118236.9998
2022-03-06 18:00:00,2631.8,2640.3,2618.9,2623.7,105424.1539
2022-03-06 19:00:00,2623.4,2628.6,2604.7,2607.8,113654.0391
2022-03-06 20:00:00,2607.8,2623.0,2605.1,2618.2,164862.0464
2022-03-06 21:00:00,2618.2,2642.6,2613.1,2629.9,666092.6113
2022-03-06 22:00:00,2629.9,2644.8,2627.0,2629.0,701512.9802
2022-03-06 23:00:00,2629.0,2632.0,2536.1,2550.5,1233923.6448
2022-03-07 00:00:00,2550.5,2554.1,2512.4,2542.3,1005137.3909
2022-03-07 01:00:00,2542.3,2558.1,2540.4,2545.9,872454.2178
2022-03-07 02:00:00,2545.9,2550.0,2507.0,2520.6,1902864.0942
2022-03-07 03:00:00,2520.6,2529.3,2508.3,2525.9,402979.5798
2022-03-07 04:00:00,2525.9,2532.2,2519.7,2525.6,294492.7169
2022-03-07 05:00:00,2525.6,2541.9,2519.0,2530.6,192383.2995
2022-03-07 06:00:00,2530.5,2539.7,2528.0,2538.2,10138.7375
2022-03-07 07:00:00,2538.2,2541.5,2514.1,2521.2,40649.2925
2022-03-07 08:00:00,2521.2,2536.5,2496.1,2534.1,797906.9742
2022-03-07 09:00:00,2534.1,2547.1,2528.4,2531.3,169579.5761
2022-03-07 10:00:00,2531.3,2534.0,2518.8,2521.8,517400.0574
2022-03-07 11:00:00,2521.8,2543.9,2516.7,2538.9,398107.1721
2022-03-07 12:00:00,2539.1,2572.9,2539.1,2559.9,753191.601
2022-03-07 13:00:00,2559.9,2627.6,2556.9,2620.7,726768.0002
2022-03-07 14:00:00,2620.7,2648.3,2610.8,2610.8,929989.6166
2022-03-07 15:00:00,2610.8,2621.3,2594.0,2618.1,2777236.1858
2022-03-07 16:00:00,2618.1,2639.6,2590.8,2593.3,988511.8088
2022-03-07 17:00:00,2593.3,2594.2,2567.8,2570.9,1041788.9836
2022-03-07 18:00:00,2570.9,2570.9,2514.2,2522.2,1260915.5147
2022-03-07 19:00:00,2522.2,2527.3,2449.5,2461.3,9266342.0268
2022-03-07 20:00:00,2461.4,2486.2,2445.6,2467.2,2421166.0684
2022-03-07 21:00:00,2467.2,2503.6,2461.7,2484.2,1106646.0092
2022-03-07 22:00:00,2484.2,2528.0,2480.3,2504.0,711317.0417
2022-03-07 23:00:00,2504.0,2526.5,2486.2,2492.1,1159028.9254
2022-03-08 00:00:00,2492.1,2528.4,2480.6,2519.5,187190.0378
2022-03-08 01:00:00,2519.5,2549.0,2507.4,2523.7,3284605.2834
2022-03-08 02:00:00,2523.9,2573.8,2514.7,2546.6,4056744.3557
2022-03-08 03:00:00,2546.6,2552.5,2534.7,2549.6,616395.8093
2022-03-08 04:00:00,2549.6,2564.8,2536.9,2540.4,9447885.5791
2022-03-08 05:00:00,2540.4,2545.4,2514.2,2524.3,712492.1294
2022-03-08 06:00:00,2524.5,2534.4,2495.6,2518.2,641104.0124
2022-03-08 07:00:00,2518.2,2546.4,2512.4,2536.4,116030.2592
2022-03-08 08:00:00,2536.4,2587.8,2527.6,2569.5,615328.6863
2022-03-08 09:00:00,2569.5,2593.3,2565.6,2585.4,169870.4433
2022-03-08 10:00:00,2585.4,2609.5,2567.8,2598.4,781306.0166
2022-03-08 11:00:00,2598.5,2600.0,2570.8,2587.9,686731.0441
2022-03-08 12:00:00,2587.9,2599.9,2565.0,2576.5,2568925.6086
2022-03-08 13:00:00,2576.2,2599.1,2556.2,2589.4,22234136.618
2022-03-08 14:00:00,2589.0,2608.0,2562.0,2573.8,3701869.5153
2022-03-08 15:00:00,2573.8,2580.7,2531.6,2560.8,4566262.9427
2022-03-08 16:00:00,2560.7,2588.3,2525.3,2541.2,1851347.1164
2022-03-08 17:00:00,2541.2,2606.7,2538.8,2594.1,1298352.1135
2022-03-08 18:00:00,2594.1,2625.2,2569.6,2570.4,2123965.4315
2022-03-08 19:00:00,2570.3,2584.3,2556.1,2580.2,1494923.7158
2022-03-08 20:00:00,2580.3,2590.0,2550.7,2553.8,682584.1807
2022-03-08 21:00:00,2553.3,2563.1,2548.3,2559.0,1714734.272
2022-03-08 22:00:00,2559.0,2573.8,2556.3,2569.0,1167449.4076
2022-03-08 23:00:00,2568.9,2586.3,2566.8,2577.1,1381823.3885
2022-03-09 00:00:00,2577.1,2589.8,2568.1,2587.5,1159836.3975
2022-03-09 01:00:00,2588.1,2626.2,2587.0,2620.0,2153099.7873
2022-03-09 02:00:00,2620.0,2634.9,2606.9,2621.6,1044805.7022
2022-03-09 03:00:00,2621.6,2717.7,2618.9,2699.4,3937947.7376
2022-03-09 04:00:00,2699.4,2729.6,2697.1,2720.3,1794119.5543
2022-03-09 05:00:00,2720.3,2725.7,2706.7,2715.2,339705.1366
2022-03-09 06:00:00,2715.2,2727.8,2707.3,2722.1,2183380.4886
2022-03-09 07:00:00,2722.1,2747.9,2718.5,2746.8,1042236.2505
2022-03-09 08:00:00,2746.8,2773.9,2723.7,2756.7,1294382.0569
2022-03-09 09:00:00,2756.8,2767.7,2753.0,2755.1,83950.5979
2022-03-09 10:00:00,2754.4,2760.3,2744.9,2757.1,173211.2615
2022-03-09 11:00:00,2757.1,2763.1,2741.1,2745.8,211217.5968
2022-03-09 12:00:00,2745.8,2769.4,2728.7,2740.0,455621.984
2022-03-09 13:00:00,2739.3,2744.0,2713.1,2727.8,2245510.3778
2022-03-09 14:00:00,2727.8,2748.1,2725.8,2739.2,1457348.905
2022-03-09 15:00:00,2739.2,2766.5,2734.5,2757.8,20369421.381
2022-03-09 16:00:00,2757.8,2759.4,2738.1,2745.8,5082118.726
2022-03-09 17:00:00,2745.8,2751.8,2734.8,2744.3,252208.8095
2022-03-09 18:00:00,2744.3,2744.8,2702.7,2711.7,990866.5398
2022-03-09 19:00:00,2711.7,2721.1,2680.0,2716.0,3601313.0311
2022-03-09 20:00:00,2715.7,2728.9,2680.6,2687.1,3254722.8054
2022-03-09 21:00:00,2687.1,2712.6,2683.1,2709.2,3389337.4403
2022-03-09 22:00:00,2709.2,2727.7,2706.2,2716.4,964144.8775
2022-03-09 23:00:00,2716.9,2736.0,2710.4,2728.5,866476.2909
2022-03-10 00:00:00,2728.5,2734.2,2706.3,2709.2,878710.1822
2022-03-10 01:00:00,2709.1,2724.9,2654.3,2665.0,1423572.5505
2022-03-10 02:00:00,2665.0,2674.8,2657.0,2661.7,505553.2756
2022-03-10 03:00:00,2661.7,2673.7,2655.0,2660.1,257641.5209
2022-03-10 04:00:00,2660.1,2665.4,2585.6,2603.3,1919572.1738
2022-03-10 05:00:00,2603.3,2607.3,2575.6,2592.3,809833.6681
2022-03-10 06:00:00,2592.3,2598.4,2572.7,2595.0,81446.5411
2022-03-10 07:00:00,2595.0,2601.1,2583.3,2593.7,104170.8204
2022-03-10 08:00:00,2593.7,2601.1,2575.2,2599.2,775288.0681
2022-03-10 09:00:00,2599.2,2610.6,2589.4,2600.4,681356.6446
2022-03-10 10:00:00,2600.3,2603.4,2588.0,2590.5,313278.8929
2022-03-10 11:00:00,2590.5,2599.3,2584.7,2594.1,386061.5676
2022-03-10 12:00:00,2594.3,2611.7,2585.0,2602.0,78596.3982
2022-03-10 13:00:00,2602.0,2647.8,2552.5,2574.2,2207641.7119
2022-03-10 14:00:00,2574.2,2599.6,2561.4,2595.7,2598601.4315
2022-03-10 15:00:00,2595.7,2623.0,2584.3,2597.2,966281.8256
2022-03-10 16:00:00,2597.2,2606.1,2584.4,2595.7,1286334.0712
2022-03-10 17:00:00,2595.7,2604.9,2585.9,2592.7,1541249.7832
2022-03-10 18:00:00,2592.7,2604.8,2586.4,2597.9,629721.1803
2022-03-10 19:00:00,2597.9,2618.2,2593.3,2614.4,673490.6663
2022-03-10 20:00:00,2614.4,2621.4,2601.9,2619.6,1332249.0716
2022-03-10 21:00:00,2619.5,2621.5,2602.2,2604.2,307553.2126
2022-03-10 22:00:00,2604.2,2615.5,2591.8,2613.4,186680.3534
2022-03-10 23:00:00,2613.4,2619.5,2605.6,2607.2,614769.0174
2022-03-11 00:00:00,2607.2,2611.0,2587.1,2594.8,219992.1638
2022-03-11 01:00:00,2594.8,2595.9,2558.0,2565.0,1959874.526
2022-03-11 02:00:00,2565.0,2570.1,2525.4,2529.5,1093186.8436
2022-03-11 03:00:00,2529.5,2555.2,2523.1,2552.5,679535.8805
2022-03-11 04:00:00,2552.5,2553.3,2534.2,2540.4,525647.4697
2022-03-11 05:00:00,2540.4,2566.6,2536.8,2565.8,87789.1771
2022-03-11 06:00:00,2565.8,2593.2,2561.6,2584.2,1466637.3558
2022-03-11 07:00:00,2584.2,2618.7,2583.1,2610.1,612846.1438
2022-03-11 08:00:00,2610.1,2613.6,2592.0,2598.6,186230.3278
2022-03-11 09:00:00,2598.6,2610.8,2593.6,2601.7,64919.7554
2022-03-11 10:00:00,2601.4,2609.7,2598.6,2600.7,89909.9788
2022-03-11 11:00:00,2600.7,2671.1,2582.3,2654.6,1566114.9171
2022-03-11 12:00:00,2654.1,2679.1,2644.7,2655.1,4142520.539
2022-03-11 13:00:00,2655.1,2657.5,2612.7,2621.0,4739270.8449
2022-03-11 14:00:00,2621.0,2638.2,2605.3,2610.3,1358366.4835
2022-03-11 15:00:00,2609.8,2610.3,2567.4,2580.8,9202315.899
2022-03-11 16:00:00,2581.2,2582.0,2551.2,2559.9,8057558.2131
2022-03-11 17:00:00,2559.9,2569.1,2544.8,2565.7,888293.6294
2022-03-11 18:00:00,2565.7,2573.0,2555.5,2557.0,272799.997
2022-03-11 19:00:00,2557.0,2567.6,2552.3,2556.9,396041.1791
2022-03-11 20:00:00,2556.9,2562.9,2526.8,2532.1,416326.2869
2022-03-11 21:00:00,2533.1,2586.2,2532.3,2571.8,2597955.448
2022-03-11 22:00:00,2571.8,2581.1,2567.1,2569.5,616024.8344
2022-03-11 23:00:00,2570.0,2571.3,2556.2,2557.4,1257968.4334
2022-03-12 00:00:00,2557.4,2583.6,2553.6,2582.1,628288.4639
2022-03-12 01:00:00,2582.5,2595.6,2577.3,2589.4,728433.4085
2022-03-12 02:00:00,2589.4,2597.3,2577.4,2581.1,78150.5157
2022-03-12 03:00:00,2581.1,2595.8,2579.1,2584.4,402002.2394
2022-03-12 04:00:00,2584.4,2591.0,2569.6,2584.4,109603.3824
2022-03-12 05:00:00,2584.4,2594.2,2578.2,2590.9,86840.4389
2022-03-12 06:00:00,2590.9,2600.7,2584.5,2586.5,331790.4501
2022-03-12 07:00:00,2586.5,2592.2,2581.6,2589.2,99095.4582
2022-03-12 08:00:00,2589.2,2591.0,2573.9,2582.6,27859.4511
2022-03-12 09:00:00,2582.6,2591.2,2579.1,2588.4,783756.1854
2022-03-12 10:00:00,2588.4,2592.6,2581.2,2586.7,25967.9756
2022-03-12 11:00:00,2586.7,2588.7,2574.9,2578.6,104933.5626
2022-03-12 12:00:00,2578.3,2590.4,2575.9,2589.0,78499.0788
2022-03-12 13:00:00,2588.7,2596.6,2583.6,2584.4,114496.2955
2022-03-12 14:00:00,2584.4,2588.5,2561.8,2572.3,399742.1504
2022-03-12 15:00:00,2572.3,2591.2,2568.7,2585.9,286685.2716
2022-03-12 16:00:00,2585.9,2597.6,2582.0,2594.9,262819.1253
2022-03-12 17:00:00,2594.9,2616.5,2588.7,2590.6,6978948.5491
2022-03-12 18:00:00,2590.6,2591.2,2578.1,2581.8,9225476.435
2022-03-12 19:00:00,2581.8,2584.2,2575.2,2578.4,78110.3234
2022-03-12 20:00:00,2578.4,2592.3,2575.6,2587.1,50307.8404
2022-03-12 21:00:00,2587.1,2592.6,2584.6,2586.6,140554.4487
2022-03-12 22:00:00,2586.6,2593.4,2585.0,2588.0,74293.9869
2022-03-12 23:00:00,2588.4,2591.3,2563.4,2568.9,939432.3109
2022-03-13 00:00:00,2568.9,2575.1,2558.8,2572.0,77620.0806
2022-03-13 01:00:00,2572.0,2598.2,2570.6,2586.7,534359.2162
2022-03-13 02:00:00,2586.7,2601.8,2586.5,2592.3,92034.8376
2022-03-13 03:00:00,2592.3,2596.6,2589.0,2592.3,932160.8623
2022-03-13 04:00:00,2592.3,2597.1,2585.0,2586.3,80090.0336
2022-03-13 05:00:00,2586.3,2589.9,2583.4,2584.2,49266.5175
2022-03-13 06:00:00,2584.2,2589.7,2581.0,2588.3,52858.8374
2022-03-13 07:00:00,2588.3,2591.2,2580.9,2581.5,77258.4511
2022-03-13 08:00:00,2581.5,2584.6,2576.2,2581.5,160453.8287
2022-03-13 09:00:00,2581.5,2581.5,2570.5,2580.6,94703.2319
2022-03-13 10:00:00,2580.6,2590.0,2579.7,2589.5,41968.7114
2022-03-13 11:00:00,2589.5,2596.2,2565.7,2574.7,257476.4106
2022-03-13 12:00:00,2574.7,2576.0,2533.9,2540.8,946931.6119
2022-03-13 13:00:00,2540.8,2571.5,2537.5,2561.6,2462336.2634
2022-03-13 14:00:00,2561.6,2572.4,2559.7,2567.9,535052.0682
2022-03-13 15:00:00,2567.9,2588.7,2566.9,2580.1,1427050.3382
2022-03-13 16:00:00,2580.1,2589.0,2570.3,2583.9,10651081.3262
2022-03-13 17:00:00,2583.9,2586.9,2577.7,2579.1,124061.8879
2022-03-13 18:00:00,2579.1,2584.8,2577.7,2581.8,17202.6039
2022-03-13 19:00:00,2581.8,2584.6,2562.2,2562.9,499049.1321
2022-03-13 20:00:00,2562.9,2562.9,2545.1,2545.8,370561.0187
2022-03-13 21:00:00,2545.8,2562.2,2540.0,2560.4,13206185.0768
2022-03-13 22:00:00,2561.2,2573.8,2499.0,2505.1,6260984.786
2022-03-13 23:00:00,2504.9,2523.8,2492.2,2516.2,245250.674
2022-03-14 00:00:00,2516.2,2526.2,2499.3,2518.9,292395.2463
2022-03-14 01:00:00,2518.9,2544.8,2518.9,2529.9,389887.9054
2022-03-14 02:00:00,2529.9,2534.9,2523.8,2525.1,44361.5893
2022-03-14 03:00:00,2525.1,2537.5,2518.7,2534.3,189894.171
2022-03-14 04:00:00,2534.3,2606.4,2532.8,2570.2,1770431.1344
2022-03-14 05:00:00,2570.2,2580.6,2565.2,2567.1,128125.5513
2022-03-14 06:00:00,2567.1,2583.1,2566.0,2575.4,248917.145
2022-03-14 07:00:00,2575.1,2594.5,2572.8,2587.3,302891.2662
2022-03-14 08:00:00,2587.3,2603.9,2583.6,2594.5,190178.9233
2022-03-14 09:00:00,2594.5,2609.9,2588.1,2597.8,262243.2943
2022-03-14 10:00:00,2597.8,2599.5,2584.3,2594.2,54049.5464
2022-03-14 11:00:00,2594.2,2594.7,2576.6,2579.9,256525.9356
2022-03-14 12:00:00,2579.9,2584.1,2566.8,2573.8,426957.3077
2022-03-14 13:00:00,2573.8,2581.6,2556.2,2577.9,584535.9561
2022-03-14 14:00:00,2577.9,2593.0,2571.6,2587.6,211848.1961
2022-03-14 15:00:00,2587.6,2593.0,2566.8,2573.3,189747.8972
2022-03-14 16:00:00,2573.3,2582.1,2558.9,2559.6,559845.4443
2022-03-14 17:00:00,2559.6,2560.7,2532.5,2536.8,1204722.0439
2022-03-14 18:00:00,2536.8,2541.3,2514.4,2530.3,924466.7642
2022-03-14 19:00:00,2530.3,2538.4,2523.5,2535.8,1490958.3202
2022-03-14 20:00:00,2535.8,2546.5,2523.7,2526.1,225502.0865
2022-03-14 21:00:00,2526.1,2542.0,2522.8,2540.9,63501.8604
2022-03-14 22:00:00,2540.9,2590.0,2538.2,2571.7,1200961.0886
2022-03-14 23:00:00,2571.7,2597.0,2571.7,2590.9,487269.4632
2022-03-15 00:00:00,2590.9,2602.9,2577.0,2588.6,608121.7186
2022-03-15 01:00:00,2588.6,2590.5,2537.7,2544.7,415901.1172
2022-03-15 02:00:00,2544.7,2572.0,2542.1,2563.0,295062.6604
2022-03-15 03:00:00,2563.0,2566.5,2539.4,2544.8,120804.0774
2022-03-15 04:00:00,2544.8,2553.1,2540.7,2546.5,197485.861
2022-03-15 05:00:00,2546.5,2552.3,2542.3,2550.1,22851.3736
2022-03-15 06:00:00,2550.1,2563.5,2543.8,2544.7,229671.6888
2022-03-15 07:00:00,2544.7,2545.5,2508.1,2533.0,606603.2614
2022-03-15 08:00:00,2533.0,2535.2,2515.4,2517.2,345450.3261
2022-03-15 09:00:00,2517.4,2535.9,2510.5,2530.4,88416.1286
2022-03-15 10:00:00,2530.4,2539.3,2527.3,2535.9,45238.5306
2022-03-15 11:00:00,2535.9,2545.4,2531.0,2535.3,46473.1784
2022-03-15 12:00:00,2535.3,2551.4,2531.6,2549.3,154095.0678
2022-03-15 13:00:00,2549.3,2549.6,2521.4,2535.1,335609.8169
2022-03-15 14:00:00,2535.1,2568.8,2531.7,2560.3,774155.9951
2022-03-15 15:00:00,2560.3,2594.2,2556.1,2573.7,22082527.4063
2022-03-15 16:00:00,2573.7,2621.3,2569.0,2602.9,1534310.1756
2022-03-15 17:00:00,2602.9,2608.0,2582.2,2601.1,647630.6177
2022-03-15 18:00:00,2601.1,2640.0,2594.0,2628.3,1581185.545
2022-03-15 19:00:00,2628.3,2662.7,2627.8,2660.5,2867203.1402
2022-03-15 20:00:00,2660.5,2670.8,2622.6,2626.3,1168021.5956
2022-03-15 21:00:00,2626.3,2636.1,2607.4,2634.5,921373.8442
2022-03-15 22:00:00,2634.5,2644.3,2619.8,2623.0,484174.3498
2022-03-15 23:00:00,2623.0,2633.0,2614.4,2618.6,391143.8081
2022-03-16 00:00:00,2618.6,2630.1,2605.1,2611.9,2500621.0735
2022-03-16 01:00:00,2611.9,2650.1,2608.9,2644.3,591765.4695
2022-03-16 02:00:00,2644.3,2732.7,2642.9,2691.5,11378057.2127
2022-03-16 03:00:00,2691.5,2694.9,2608.0,2620.7,11516891.9879
2022-03-16 04:00:00,2620.7,2628.6,2607.2,2619.9,808102.1456
2022-03-16 05:00:00,2619.9,2632.9,2613.3,2628.3,235823.8122
2022-03-16 06:00:00,2628.3,2648.4,2626.2,2647.9,442787.4062
2022-03-16 07:00:00,2647.6,2649.5,2635.6,2647.0,296609.7439
2022-03-16 08:00:00,2647.0,2686.3,2645.7,2677.2,646699.3401
2022-03-16 09:00:00,2677.2,2693.2,2671.4,2685.9,300837.0372
2022-03-16 10:00:00,2685.9,2697.5,2673.2,2676.8,596009.7532
2022-03-16 11:00:00,2676.8,2704.2,2672.7,2690.3,317304.5433
2022-03-16 12:00:00,2690.3,2698.6,2668.6,2672.3,179525.7648
2022-03-16 13:00:00,2672.3,2690.1,2663.5,2685.0,399656.8616
2022-03-16 14:00:00,2685.1,2719.4,2674.2,2711.7,3516689.7793
2022-03-16 15:00:00,2711.7,2730.0,2700.4,2705.8,2724614.8572
2022-03-16 16:00:00,2705.8,2723.1,2684.2,2691.6,693274.2209
2022-03-16 17:00:00,2691.6,2713.4,2674.0,2704.0,604990.5369
2022-03-16 18:00:00,2704.0,2724.1,2635.4,2677.8,4457538.2549
2022-03-16 19:00:00,2677.8,2757.9,2671.2,2755.0,21410109.0792
2022-03-16 20:00:00,2755.0,2789.7,2743.2,2775.2,3119849.9795
2022-03-16 21:00:00,2775.2,2788.1,2757.8,2767.2,285687.0496
2022-03-16 22:00:00,2767.2,2771.2,2745.2,2747.8,411353.341
2022-03-16 23:00:00,2747.8,2777.7,2745.2,2775.5,390775.5221
2022-03-17 00:00:00,2775.5,2784.2,2754.4,2769.0,3157867.9124
2022-03-17 01:00:00,2769.0,2788.2,2754.5,2774.9,283901.9059
2022-03-17 02:00:00,2774.9,2782.5,2764.5,2776.7,161376.7729
2022-03-17 03:00:00,2776.7,2779.4,2766.2,2767.4,572365.1163
2022-03-17 04:00:00,2767.3,2775.5,2757.2,2774.3,344243.3772
2022-03-17 05:00:00,2774.4,2776.2,2758.1,2761.6,184438.5584
2022-03-17 06:00:00,2761.6,2767.7,2748.4,2753.6,268451.9081
2022-03-17 07:00:00,2753.6,2764.6,2750.4,2757.0,58805.0586
2022-03-17 08:00:00,2757.0,2774.1,2754.8,2771.3,47082.1568
2022-03-17 09:00:00,2771.3,2774.2,2764.7,2769.9,19470.8762
2022-03-17 10:00:00,2769.9,2777.6,2753.3,2772.5,98579.202
2022-03-17 11:00:00,2772.5,2780.7,2765.0,2776.7,291539.0498
2022-03-17 12:00:00,2776.7,2819.8,2772.6,2807.8,2589845.9222
2022-03-17 13:00:00,2807.8,2826.7,2800.4,2821.4,1105393.7091
2022-03-17 14:00:00,2821.4,2839.0,2796.1,2800.3,745423.0239
2022-03-17 15:00:00,2800.2,2820.6,2797.1,2803.5,747034.1215
2022-03-17 16:00:00,2804.0,2815.7,2791.1,2796.2,3951616.6353
2022-03-17 17:00:00,2796.2,2814.5,2775.7,2809.0,1272544.8493
2022-03-17 18:00:00,2809.0,2818.9,2806.4,2815.0,70455.7739
2022-03-17 19:00:00,2815.0,2836.9,2810.3,2830.1,290891.5784
2022-03-17 20:00:00,2830.1,2830.2,2799.0,2807.4,8774510.3063
2022-03-17 21:00:00,2807.4,2822.8,2802.6,2821.4,172625.3065
2022-03-17 22:00:00,2821.4,2824.2,2810.4,2821.0,1935168.4778
2022-03-17 23:00:00,2821.0,2822.3,2811.7,2814.1,199993.355
2022-03-18 00:00:00,2814.1,2814.9,2766.5,2775.6,4092967.1499
2022-03-18 01:00:00,2775.6,2789.5,2769.8,2788.7,1055868.0643
2022-03-18 02:00:00,2788.7,2789.4,2777.9,2783.7,62382.8342
2022-03-18 03:00:00,2783.7,2788.2,2771.9,2778.7,185158.6905
2022-03-18 04:00:00,2778.7,2783.8,2771.8,2781.1,69989.6285
2022-03-18 05:00:00,2781.1,2808.7,2781.1,2804.1,1290103.7812
2022-03-18 06:00:00,2804.0,2811.3,2796.8,2800.0,1517225.2359
2022-03-18 07:00:00,2800.0,2804.6,2791.2,2795.0,169274.1149
2022-03-18 08:00:00,2795.0,2815.8,2784.9,2801.5,378516.4652
2022-03-18 09:00:00,2801.5,2808.4,2794.5,2796.8,95146.0894
2022-03-18 10:00:00,2796.8,2813.9,2795.6,2796.5,102476.3135
2022-03-18 11:00:00,2796.5,2799.5,2782.0,2797.8,167880.84
2022-03-18 12:00:00,2797.8,2824.1,2792.8,2806.6,1086045.1674
2022-03-18 13:00:00,2806.6,2814.3,2789.9,2813.2,668636.2692
