,timestamp,Unnamed: 0_deribit_1H_ETH,volume_deribit_1H_ETH,ticks_deribit_1H_ETH,status_deribit_1H_ETH,open_deribit_1H_ETH,low_deribit_1H_ETH,high_deribit_1H_ETH,cost_deribit_1H_ETH,close,price
12100,2022-04-14 11:00:00,719,0.045582,1649937540.0,ok,3070.75,3070.75,3073.4,140.0,3073.4,3073.4
12101,2022-04-14 12:00:00,779,0.015872,1649941140.0,ok,3087.9,3086.55,3087.9,49.0,3087.15,3087.15
12102,2022-04-14 13:00:00,839,0.002625,1649944740.0,ok,3048.05,3047.15,3048.05,8.0,3047.35,3047.35
12103,2022-04-14 14:00:00,899,0.000328,1649948340.0,ok,3045.3,3045.3,3045.3,1.0,3045.3,3045.3
12104,2022-04-14 15:00:00,959,0.0,1649951940.0,ok,3016.25,3016.25,3016.25,0.0,3016.25,3016.25
12105,2022-04-14 16:00:00,1019,0.005966,1649955540.0,ok,3016.2,3016.2,3017.3,18.0,3017.3,3017.3
12106,2022-04-14 17:00:00,1079,0.008932,1649959140.0,ok,3022.05,3021.45,3023.05,27.0,3022.05,3022.05
12107,2022-04-14 18:00:00,1139,0.009044,1649962740.0,ok,2984.55,2983.8,2985.65,27.0,2983.8,2983.8
12108,2022-04-14 19:00:00,1199,0.031039,1649966340.0,ok,2996.3,2995.65,2996.3,93.0,2995.65,2995.65
12109,2022-04-14 20:00:00,1259,0.023894,1649969940.0,ok,3012.35,3012.35,3013.4,72.0,3013.4,3013.4
12110,2022-04-14 21:00:00,1319,0.08546,1649973540.0,ok,3018.95,3018.95,3018.95,258.0,3018.95,3018.95
12111,2022-04-14 22:00:00,1379,0.000995,1649977140.0,ok,3013.0,3013.0,3013.9,3.0,3013.9,3013.9
12112,2022-04-14 23:00:00,1439,0.0,1649980740.0,ok,3020.95,3020.95,3020.95,0.0,3020.95,3020.95
12113,2022-04-15 00:00:00,59,0.076976,1649984340.0,ok,3013.95,3013.95,3013.95,232.0,3013.95,3013.95
12114,2022-04-15 01:00:00,119,0.019521,1649987940.0,ok,3022.45,3022.45,3022.45,59.0,3022.45,3022.45
12115,2022-04-15 02:00:00,179,0.001654,1649991540.0,ok,3022.65,3022.25,3024.05,5.0,3024.05,3024.05
12116,2022-04-15 03:00:00,239,0.000329,1649995140.0,ok,3041.7,3041.7,3041.7,1.0,3041.7,3041.7
12117,2022-04-15 04:00:00,299,0.014838,1649998740.0,ok,3032.8,3032.8,3032.9,45.0,3032.9,3032.9
12118,2022-04-15 05:00:00,359,0.000658,1650002340.0,ok,3038.35,3038.35,3038.5,2.0,3038.5,3038.5
12119,2022-04-15 06:00:00,419,0.027456,1650005940.0,ok,3022.9,3022.9,3023.05,83.0,3023.05,3023.05
12120,2022-04-15 07:00:00,479,19.039049,1650009540.0,ok,3033.05,3031.85,3033.6,57748.0,3031.85,3031.85
12121,2022-04-15 08:00:00,539,0.000331,1650013140.0,ok,3023.25,3023.25,3023.25,1.0,3023.25,3023.25
12122,2022-04-15 09:00:00,599,0.000661,1650016740.0,ok,3025.05,3023.8,3025.05,2.0,3023.8,3023.8
12123,2022-04-15 10:00:00,659,0.0,1650020340.0,ok,3032.45,3032.45,3032.45,0.0,3032.45,3032.45
12124,2022-04-15 11:00:00,719,0.082945,1650023940.0,ok,3026.8,3026.8,3026.8,251.0,3026.8,3026.8
12125,2022-04-15 12:00:00,779,0.071842,1650027540.0,ok,3020.5,3020.5,3020.55,217.0,3020.55,3020.55
12126,2022-04-15 13:00:00,839,0.0,1650031140.0,ok,3006.5,3006.5,3006.5,0.0,3006.5,3006.5
12127,2022-04-15 14:00:00,899,0.000988,1650034740.0,ok,3035.55,3035.2,3035.8,3.0,3035.8,3035.8
12128,2022-04-15 15:00:00,959,0.007262,1650038340.0,ok,3029.65,3029.65,3029.65,22.0,3029.65,3029.65
12129,2022-04-15 16:00:00,1019,16.54781,1650041940.0,ok,3021.7,3021.7,3022.5,50005.0,3022.5,3022.5
12130,2022-04-15 17:00:00,1079,16.487666,1650045540.0,ok,3031.9,3031.9,3031.9,50000.0,3031.9,3031.9
12131,2022-04-15 18:00:00,1139,0.059075,1650049140.0,ok,3030.15,3030.05,3030.15,179.0,3030.15,3030.15
12132,2022-04-15 19:00:00,1199,0.0,1650052740.0,ok,3023.2,3023.2,3023.2,0.0,3023.2,3023.2
12133,2022-04-15 20:00:00,1259,0.007589,1650056340.0,ok,3030.7,3030.6,3030.7,23.0,3030.6,3030.6
12134,2022-04-15 21:00:00,1319,0.0,1650059940.0,ok,3035.35,3035.35,3035.35,0.0,3035.35,3035.35
12135,2022-04-15 22:00:00,1379,0.0,1650063540.0,ok,3034.3,3034.3,3034.3,0.0,3034.3,3034.3
12136,2022-04-15 23:00:00,1439,0.008546,1650067140.0,ok,3042.2,3042.15,3042.75,26.0,3042.45,3042.45
12137,2022-04-16 00:00:00,59,0.365157,1650070740.0,ok,3042.35,3042.35,3042.85,1111.0,3042.85,3042.85
12138,2022-04-16 01:00:00,119,0.0,1650074340.0,ok,3040.15,3040.15,3040.15,0.0,3040.15,3040.15
12139,2022-04-16 02:00:00,179,0.068355,1650077940.0,ok,3042.95,3042.05,3042.95,208.0,3042.05,3042.05
12140,2022-04-16 03:00:00,239,0.059268,1650081540.0,ok,3037.05,3037.05,3037.05,180.0,3037.05,3037.05
12141,2022-04-16 04:00:00,299,0.000657,1650085140.0,ok,3045.55,3045.45,3045.55,2.0,3045.45,3045.45
12142,2022-04-16 05:00:00,359,0.026296,1650088740.0,ok,3042.55,3042.3,3042.55,80.0,3042.3,3042.3
12143,2022-04-16 06:00:00,419,0.0,1650092340.0,ok,3036.9,3036.9,3036.9,0.0,3036.9,3036.9
12144,2022-04-16 07:00:00,479,0.009225,1650095940.0,ok,3035.25,3035.25,3035.3,28.0,3035.3,3035.3
12145,2022-04-16 08:00:00,539,0.016141,1650099540.0,ok,3035.85,3035.65,3035.85,49.0,3035.65,3035.65
12146,2022-04-16 09:00:00,599,0.007911,1650103140.0,ok,3033.55,3033.55,3034.15,24.0,3034.15,3034.15
12147,2022-04-16 10:00:00,659,0.0,1650106740.0,ok,3040.4,3040.4,3040.4,0.0,3040.4,3040.4
12148,2022-04-16 11:00:00,719,0.000329,1650110340.0,ok,3039.95,3039.95,3039.95,1.0,3039.95,3039.95
12149,2022-04-16 12:00:00,779,0.0,1650113940.0,ok,3044.3,3044.3,3044.3,0.0,3044.3,3044.3
12150,2022-04-16 13:00:00,839,0.000987,1650117540.0,ok,3039.9,3039.9,3040.8,3.0,3040.8,3040.8
12151,2022-04-16 14:00:00,899,0.0,1650121140.0,ok,3046.9,3046.9,3046.9,0.0,3046.9,3046.9
12152,2022-04-16 15:00:00,959,0.000331,1650124740.0,ok,3018.55,3018.55,3018.55,1.0,3018.55,3018.55
12153,2022-04-16 16:00:00,1019,0.00033,1650128340.0,ok,3027.05,3027.05,3027.05,1.0,3027.05,3027.05
12154,2022-04-16 17:00:00,1079,0.000331,1650131940.0,ok,3019.45,3019.45,3019.45,1.0,3019.45,3019.45
12155,2022-04-16 18:00:00,1139,0.0,1650135540.0,ok,3026.65,3026.65,3026.65,0.0,3026.65,3026.65
12156,2022-04-16 19:00:00,1199,0.026776,1650139140.0,ok,3025.15,3025.1,3025.15,81.0,3025.1,3025.1
12157,2022-04-16 20:00:00,1259,0.008569,1650142740.0,ok,3034.75,3033.85,3034.75,26.0,3033.85,3033.85
12158,2022-04-16 21:00:00,1319,0.003932,1650146340.0,ok,3049.25,3049.25,3053.9,12.0,3051.5,3051.5
12159,2022-04-16 22:00:00,1379,0.000653,1650149940.0,ok,3061.95,3061.95,3062.0,2.0,3062.0,3062.0
12160,2022-04-16 23:00:00,1439,0.0,1650153540.0,ok,3059.45,3059.45,3059.45,0.0,3059.45,3059.45
12161,2022-04-17 00:00:00,59,0.0,1650157140.0,ok,3057.8,3057.8,3057.8,0.0,3057.8,3057.8
12162,2022-04-17 01:00:00,119,0.0,1650160740.0,ok,3058.4,3058.4,3058.4,0.0,3058.4,3058.4
12163,2022-04-17 02:00:00,179,0.015502,1650164340.0,ok,3032.45,3031.05,3032.65,47.0,3032.65,3032.65
12164,2022-04-17 03:00:00,239,0.00066,1650167940.0,ok,3032.7,3031.3,3032.7,2.0,3031.3,3031.3
12165,2022-04-17 04:00:00,299,0.007901,1650171540.0,ok,3037.8,3037.6,3037.8,24.0,3037.8,3037.8
12166,2022-04-17 05:00:00,359,0.000329,1650175140.0,ok,3043.8,3043.8,3043.8,1.0,3043.8,3043.8
12167,2022-04-17 06:00:00,419,0.028592,1650178740.0,ok,3043.15,3042.85,3043.15,87.0,3042.85,3042.85
12168,2022-04-17 07:00:00,479,0.030945,1650182340.0,ok,3036.5,3036.5,3038.15,94.0,3038.15,3038.15
12169,2022-04-17 08:00:00,539,0.069385,1650185940.0,ok,3041.0,3041.0,3041.0,211.0,3041.0,3041.0
12170,2022-04-17 09:00:00,599,0.0,1650189540.0,ok,3043.5,3043.5,3043.5,0.0,3043.5,3043.5
12171,2022-04-17 10:00:00,659,0.0,1650193140.0,ok,3043.05,3043.05,3043.05,0.0,3043.05,3043.05
12172,2022-04-17 11:00:00,719,16.407195,1650196740.0,ok,3047.4,3047.4,3048.95,50027.0,3048.95,3048.95
12173,2022-04-17 12:00:00,779,0.0,1650200340.0,ok,3048.2,3048.2,3048.2,0.0,3048.2,3048.2
12174,2022-04-17 13:00:00,839,0.009132,1650203940.0,ok,3069.2,3065.6,3069.2,28.0,3065.6,3065.6
12175,2022-04-17 14:00:00,899,32.681063,1650207540.0,ok,3060.6,3059.9,3063.75,100058.0,3063.05,3063.05
12176,2022-04-17 15:00:00,959,0.000325,1650211140.0,ok,3074.1,3074.1,3074.1,1.0,3074.1,3074.1
12177,2022-04-17 16:00:00,1019,0.00098,1650214740.0,ok,3059.95,3059.65,3060.25,3.0,3059.65,3059.65
12178,2022-04-17 17:00:00,1079,0.00164,1650218340.0,ok,3048.0,3048.0,3050.05,5.0,3049.8,3049.8
12179,2022-04-17 18:00:00,1139,0.00759,1650221940.0,ok,3029.9,3029.9,3031.55,23.0,3031.55,3031.55
12180,2022-04-17 19:00:00,1199,0.008188,1650225540.0,ok,3052.8,3052.6,3053.3,25.0,3053.3,3053.3
12181,2022-04-17 20:00:00,1259,0.000328,1650229140.0,ok,3046.4,3046.4,3046.4,1.0,3046.4,3046.4
12182,2022-04-17 21:00:00,1319,0.0,1650232740.0,ok,3056.2,3056.2,3056.2,0.0,3056.2,3056.2
12183,2022-04-17 22:00:00,1379,0.026278,1650236340.0,ok,3044.4,3044.35,3044.4,80.0,3044.35,3044.35
12184,2022-04-17 23:00:00,1439,0.006357,1650239940.0,ok,2989.55,2987.75,2991.05,19.0,2987.75,2987.75
12185,2022-04-18 00:00:00,59,0.023734,1650243540.0,ok,2991.55,2990.8,2991.55,71.0,2990.8,2990.8
12186,2022-04-18 01:00:00,119,0.001672,1650247140.0,ok,2991.4,2989.4,2991.4,5.0,2989.4,2989.4
12187,2022-04-18 02:00:00,179,0.01569,1650250740.0,ok,2995.55,2995.5,2995.55,47.0,2995.55,2995.55
12188,2022-04-18 03:00:00,239,0.000334,1650254340.0,ok,2995.3,2995.3,2995.3,1.0,2995.3,2995.3
12189,2022-04-18 04:00:00,299,0.001717,1650257940.0,ok,2912.15,2911.95,2913.4,5.0,2913.4,2913.4
12190,2022-04-18 05:00:00,359,0.009261,1650261540.0,ok,2915.3,2914.65,2915.5,27.0,2915.4,2915.4
12191,2022-04-18 06:00:00,419,0.048697,1650265140.0,ok,2917.55,2915.95,2917.55,142.0,2915.95,2915.95
12192,2022-04-18 07:00:00,479,0.030447,1650268740.0,ok,2890.45,2890.25,2891.85,88.0,2891.85,2891.85
12193,2022-04-18 08:00:00,539,0.02349,1650272340.0,ok,2895.1,2894.25,2895.15,68.0,2894.25,2894.25
12194,2022-04-18 09:00:00,599,0.072884,1650275940.0,ok,2906.55,2906.55,2909.35,212.0,2909.35,2909.35
12195,2022-04-18 10:00:00,659,0.055683,1650279540.0,ok,2909.35,2909.2,2909.35,162.0,2909.2,2909.2
12196,2022-04-18 11:00:00,719,0.031265,1650283140.0,ok,2910.3,2910.2,2911.55,91.0,2911.55,2911.55
12197,2022-04-18 12:00:00,779,0.028887,1650286740.0,ok,2942.8,2942.2,2942.8,85.0,2942.2,2942.2
12198,2022-04-18 13:00:00,839,0.024288,1650290340.0,ok,2922.35,2922.35,2923.8,71.0,2923.8,2923.8
12199,2022-04-18 14:00:00,899,0.031095,1650293940.0,ok,2926.55,2926.55,2926.55,91.0,2926.55,2926.55
12200,2022-04-18 15:00:00,959,0.007203,1650297540.0,ok,2915.0,2914.8,2915.65,21.0,2915.4,2915.4
12201,2022-04-18 16:00:00,1019,0.001707,1650301140.0,ok,2930.45,2928.75,2930.45,5.0,2928.75,2928.75
12202,2022-04-18 17:00:00,1079,0.017743,1650304740.0,ok,2989.65,2985.9,2990.3,53.0,2986.0,2986.0
12203,2022-04-18 18:00:00,1139,0.19173,1650308340.0,ok,3015.65,3014.05,3015.65,578.0,3014.05,3014.05
12204,2022-04-18 19:00:00,1199,0.001663,1650311940.0,ok,3005.3,3005.3,3006.65,5.0,3005.9,3005.9
12205,2022-04-18 20:00:00,1259,0.045247,1650315540.0,ok,3005.8,3005.6,3005.8,136.0,3005.75,3005.75
12206,2022-04-18 21:00:00,1319,0.000657,1650319140.0,ok,3042.7,3042.7,3043.25,2.0,3043.25,3043.25
12207,2022-04-18 22:00:00,1379,0.001305,1650322740.0,ok,3063.3,3063.3,3065.8,4.0,3065.8,3065.8
12208,2022-04-18 23:00:00,1439,0.000327,1650326340.0,ok,3056.55,3056.55,3056.55,1.0,3056.55,3056.55
12209,2022-04-19 00:00:00,59,0.00784,1650329940.0,ok,3061.3,3061.05,3061.3,24.0,3061.05,3061.05
12210,2022-04-19 01:00:00,119,0.043225,1650333540.0,ok,3053.8,3053.8,3054.6,132.0,3054.6,3054.6
12211,2022-04-19 02:00:00,179,0.0,1650337140.0,ok,3039.05,3039.05,3039.05,0.0,3039.05,3039.05
12212,2022-04-19 03:00:00,239,0.041796,1650340740.0,ok,3038.55,3038.5,3038.55,127.0,3038.55,3038.55
12213,2022-04-19 04:00:00,299,0.014777,1650344340.0,ok,3045.3,3045.15,3045.4,45.0,3045.25,3045.25
12214,2022-04-19 05:00:00,359,0.058259,1650347940.0,ok,3038.2,3038.05,3038.3,177.0,3038.05,3038.05
12215,2022-04-19 06:00:00,419,0.0,1650351540.0,ok,3046.65,3046.65,3046.65,0.0,3046.65,3046.65
12216,2022-04-19 07:00:00,479,0.000329,1650355140.0,ok,3039.4,3039.4,3039.4,1.0,3039.4,3039.4
12217,2022-04-19 08:00:00,539,0.003946,1650358740.0,ok,3042.65,3040.25,3042.65,12.0,3040.9,3040.9
12218,2022-04-19 09:00:00,599,0.000658,1650362340.0,ok,3038.6,3038.6,3038.9,2.0,3038.9,3038.9
12219,2022-04-19 10:00:00,659,0.001637,1650365940.0,ok,3055.05,3054.65,3055.25,5.0,3054.65,3054.65
12220,2022-04-19 11:00:00,719,0.396021,1650369540.0,ok,3040.4,3039.5,3043.15,1204.0,3042.55,3042.55
12221,2022-04-19 12:00:00,779,0.0,1650373140.0,ok,3061.3,3061.3,3061.3,0.0,3061.3,3061.3
12222,2022-04-19 13:00:00,839,0.001617,1650376740.0,ok,3093.45,3092.15,3094.0,5.0,3094.0,3094.0
12223,2022-04-19 14:00:00,899,0.015408,1650380340.0,ok,3115.9,3114.7,3115.9,48.0,3114.8,3114.8
12224,2022-04-19 15:00:00,959,0.0,1650383940.0,ok,3114.95,3114.95,3114.95,0.0,3114.95,3114.95
12225,2022-04-19 16:00:00,1019,0.319128,1650387540.0,ok,3102.2,3102.2,3102.2,990.0,3102.2,3102.2
12226,2022-04-19 17:00:00,1079,0.0,1650391140.0,ok,3095.05,3095.05,3095.05,0.0,3095.05,3095.05
12227,2022-04-19 18:00:00,1139,0.099994,1650394740.0,ok,3100.2,3100.2,3100.2,310.0,3100.2,3100.2
12228,2022-04-19 19:00:00,1199,0.0,1650398340.0,ok,3113.25,3113.25,3113.25,0.0,3113.25,3113.25
12229,2022-04-19 20:00:00,1259,0.0,1650401940.0,ok,3085.8,3085.8,3085.8,0.0,3085.8,3085.8
12230,2022-04-19 21:00:00,1319,0.0,1650405540.0,ok,3100.75,3100.75,3100.75,0.0,3100.75,3100.75
12231,2022-04-19 22:00:00,1379,0.0,1650409140.0,ok,3100.7,3100.7,3100.7,0.0,3100.7,3100.7
12232,2022-04-19 23:00:00,1439,0.0,1650412740.0,ok,3100.7,3100.7,3100.7,0.0,3100.7,3100.7
12233,2022-04-20 00:00:00,59,0.0,1650416340.0,ok,3081.5,3081.5,3081.5,0.0,3081.5,3081.5
12234,2022-04-20 01:00:00,119,0.0,1650419940.0,ok,3089.3,3089.3,3089.3,0.0,3089.3,3089.3
12235,2022-04-20 02:00:00,179,0.0,1650423540.0,ok,3085.65,3085.65,3085.65,0.0,3085.65,3085.65
12236,2022-04-20 03:00:00,239,0.0,1650427140.0,ok,3091.3,3091.3,3091.3,0.0,3091.3,3091.3
12237,2022-04-20 04:00:00,299,0.0,1650430740.0,ok,3082.3,3082.3,3082.3,0.0,3082.3,3082.3
12238,2022-04-20 05:00:00,359,0.0,1650434340.0,ok,3096.9,3096.9,3096.9,0.0,3096.9,3096.9
12239,2022-04-20 06:00:00,419,0.0,1650437940.0,ok,3100.45,3100.45,3100.45,0.0,3100.45,3100.45
12240,2022-04-20 07:00:00,479,0.0,1650441540.0,ok,3089.4,3089.4,3089.4,0.0,3089.4,3089.4
12241,2022-04-20 08:00:00,539,0.0,1650445140.0,ok,3104.3,3104.3,3104.3,0.0,3104.3,3104.3
12242,2022-04-20 09:00:00,599,0.100111,1650448740.0,ok,3106.55,3106.55,3106.55,311.0,3106.55,3106.55
12243,2022-04-20 10:00:00,659,0.0,1650452340.0,ok,3122.9,3122.9,3122.9,0.0,3122.9,3122.9
12244,2022-04-20 11:00:00,719,0.0,1650455940.0,ok,3153.75,3153.75,3153.75,0.0,3153.75,3153.75
12245,2022-04-20 12:00:00,779,0.0,1650459540.0,ok,3160.45,3160.45,3160.45,0.0,3160.45,3160.45
12246,2022-04-20 13:00:00,839,0.0,1650463140.0,ok,3095.05,3095.05,3095.05,0.0,3095.05,3095.05
12247,2022-04-20 14:00:00,899,32.259521,1650466740.0,ok,3100.0,3100.0,3100.0,100000.0,3100.0,3100.0
12248,2022-04-20 15:00:00,959,0.0,1650470340.0,ok,3067.4,3067.4,3067.4,0.0,3067.4,3067.4
12249,2022-04-20 16:00:00,1019,0.0,1650473940.0,ok,3079.65,3079.65,3079.65,0.0,3079.65,3079.65
12250,2022-04-20 17:00:00,1079,0.0,1650477540.0,ok,3076.6,3076.6,3076.6,0.0,3076.6,3076.6
12251,2022-04-20 18:00:00,1139,0.0,1650481140.0,ok,3042.85,3042.85,3042.85,0.0,3042.85,3042.85
12252,2022-04-20 19:00:00,1199,0.0,1650484740.0,ok,3070.3,3070.3,3070.3,0.0,3070.3,3070.3
12253,2022-04-20 20:00:00,1259,0.0,1650488340.0,ok,3085.8,3085.8,3085.8,0.0,3085.8,3085.8
12254,2022-04-20 21:00:00,1319,0.0,1650491940.0,ok,3085.6,3085.6,3085.6,0.0,3085.6,3085.6
12255,2022-04-20 22:00:00,1379,0.0,1650495540.0,ok,3085.8,3085.8,3085.8,0.0,3085.8,3085.8
12256,2022-04-20 23:00:00,1439,0.0,1650499140.0,ok,3076.6,3076.6,3076.6,0.0,3076.6,3076.6
12257,2022-04-21 00:00:00,59,0.0,1650502740.0,ok,3088.65,3088.65,3088.65,0.0,3088.65,3088.65
12258,2022-04-21 01:00:00,119,0.0,1650506340.0,ok,3095.05,3095.05,3095.05,0.0,3095.05,3095.05
12259,2022-04-21 02:00:00,179,0.0,1650509940.0,ok,3089.65,3089.65,3089.65,0.0,3089.65,3089.65
12260,2022-04-21 03:00:00,239,0.0,1650513540.0,ok,3095.05,3095.05,3095.05,0.0,3095.05,3095.05
12261,2022-04-21 04:00:00,299,0.0,1650517140.0,ok,3081.1,3081.1,3081.1,0.0,3081.1,3081.1
12262,2022-04-21 05:00:00,359,0.0,1650520740.0,ok,3070.6,3070.6,3070.6,0.0,3070.6,3070.6
12263,2022-04-21 06:00:00,419,0.032498,1650524340.0,ok,3077.15,3077.15,3077.15,100.0,3077.15,3077.15
12264,2022-04-21 07:00:00,479,0.052186,1650527940.0,ok,3104.3,3104.3,3104.3,162.0,3104.3,3104.3
12265,2022-04-21 08:00:00,539,0.0,1650531540.0,ok,3100.6,3100.6,3100.6,0.0,3100.6,3100.6
12266,2022-04-21 09:00:00,599,0.000324,1650535140.0,ok,3089.2,3089.2,3089.2,1.0,3089.2,3089.2
12267,2022-04-21 10:00:00,659,0.0,1650538740.0,ok,3120.8,3120.8,3120.8,0.0,3120.8,3120.8
12268,2022-04-21 11:00:00,719,0.0,1650542340.0,ok,3120.8,3120.8,3120.8,0.0,3120.8,3120.8
12269,2022-04-21 12:00:00,779,0.0,1650545940.0,ok,3167.75,3167.75,3167.75,0.0,3167.75,3167.75
12270,2022-04-21 13:00:00,839,0.0,1650549540.0,ok,3158.0,3158.0,3158.0,0.0,3158.0,3158.0
12271,2022-04-21 14:00:00,899,0.009843,1650553140.0,ok,3148.5,3148.5,3149.85,31.0,3149.45,3149.45
12272,2022-04-21 15:00:00,959,0.009664,1650556740.0,ok,3104.45,3104.45,3104.45,30.0,3104.45,3104.45
12273,2022-04-21 16:00:00,1019,0.000974,1650560340.0,ok,3080.8,3080.8,3080.8,3.0,3080.8,3080.8
12274,2022-04-21 17:00:00,1079,0.0,1650563940.0,ok,3062.3,3062.3,3062.3,0.0,3062.3,3062.3
12275,2022-04-21 18:00:00,1139,0.0,1650567540.0,ok,3058.25,3058.25,3058.25,0.0,3058.25,3058.25
12276,2022-04-21 19:00:00,1199,49.548452,1650571140.0,ok,3031.0,3031.0,3031.0,150000.0,3031.0,3031.0
12277,2022-04-21 20:00:00,1259,0.0,1650574740.0,ok,2997.6,2997.6,2997.6,0.0,2997.6,2997.6
12278,2022-04-21 21:00:00,1319,0.0,1650578340.0,ok,3006.25,3006.25,3006.25,0.0,3006.25,3006.25
12279,2022-04-21 22:00:00,1379,0.0,1650581940.0,ok,2979.75,2979.75,2979.75,0.0,2979.75,2979.75
12280,2022-04-21 23:00:00,1439,0.0,1650585540.0,ok,2988.65,2988.65,2988.65,0.0,2988.65,2988.65
12281,2022-04-22 00:00:00,59,0.0,1650589140.0,ok,2985.05,2985.05,2985.05,0.0,2985.05,2985.05
12282,2022-04-22 01:00:00,119,0.0,1650592740.0,ok,3002.05,3002.05,3002.05,0.0,3002.05,3002.05
12283,2022-04-22 02:00:00,179,0.0,1650596340.0,ok,2997.6,2997.6,2997.6,0.0,2997.6,2997.6
12284,2022-04-22 03:00:00,239,0.0,1650599940.0,ok,2994.0,2994.0,2994.0,0.0,2994.0,2994.0
12285,2022-04-22 04:00:00,299,0.053722,1650603540.0,ok,3015.55,3015.55,3015.55,162.0,3015.55,3015.55
12286,2022-04-22 05:00:00,359,0.0,1650607140.0,ok,3014.0,3014.0,3014.0,0.0,3014.0,3014.0
12287,2022-04-22 06:00:00,419,0.0,1650610740.0,ok,3012.0,3012.0,3012.0,0.0,3012.0,3012.0
12288,2022-04-22 07:00:00,479,0.0,1650614340.0,ok,3021.0,3021.0,3021.0,0.0,3021.0,3021.0
12289,2022-04-22 08:00:00,539,0.0,1650617940.0,ok,3003.95,3003.95,3003.95,0.0,3003.95,3003.95
12290,2022-04-22 09:00:00,599,0.0,1650621540.0,ok,2985.65,2985.65,2985.65,0.0,2985.65,2985.65
12291,2022-04-22 10:00:00,659,49.924171,1650625140.0,ok,3006.55,3006.55,3006.55,150000.0,3006.55,3006.55
12292,2022-04-22 11:00:00,719,0.054072,1650628740.0,ok,3014.5,3014.5,3014.95,163.0,3014.95,3014.95
12293,2022-04-22 12:00:00,779,0.0,1650632340.0,ok,3003.5,3003.5,3003.5,0.0,3003.5,3003.5
12294,2022-04-22 13:00:00,839,0.082344,1650635940.0,ok,2987.8,2986.45,2987.8,246.0,2986.45,2986.45
12295,2022-04-22 14:00:00,899,0.0,1650639540.0,ok,2978.9,2978.9,2978.9,0.0,2978.9,2978.9
12296,2022-04-22 15:00:00,959,0.0,1650643140.0,ok,2952.8,2952.8,2952.8,0.0,2952.8,2952.8
12297,2022-04-22 16:00:00,1019,0.0,1650646740.0,ok,2949.45,2949.45,2949.45,0.0,2949.45,2949.45
12298,2022-04-22 17:00:00,1079,0.054554,1650650340.0,ok,2951.2,2951.2,2951.2,161.0,2951.2,2951.2
12299,2022-04-22 18:00:00,1139,0.0,1650653940.0,ok,2965.7,2965.7,2965.7,0.0,2965.7,2965.7
12300,2022-04-22 19:00:00,1199,0.10891,1650657540.0,ok,2956.85,2956.3,2956.85,322.0,2956.3,2956.3
12301,2022-04-22 20:00:00,1259,0.0,1650661140.0,ok,2971.6,2971.6,2971.6,0.0,2971.6,2971.6
12302,2022-04-22 21:00:00,1319,0.0,1650664740.0,ok,2967.0,2967.0,2967.0,0.0,2967.0,2967.0
12303,2022-04-22 22:00:00,1379,0.0,1650668340.0,ok,2955.95,2955.95,2955.95,0.0,2955.95,2955.95
12304,2022-04-22 23:00:00,1439,0.0,1650671940.0,ok,2964.8,2964.8,2964.8,0.0,2964.8,2964.8
12305,2022-04-23 00:00:00,59,0.054466,1650675540.0,ok,2955.95,2955.95,2955.95,161.0,2955.95,2955.95
12306,2022-04-23 01:00:00,119,0.0,1650679140.0,ok,2964.8,2964.8,2964.8,0.0,2964.8,2964.8
12307,2022-04-23 02:00:00,179,0.0,1650682740.0,ok,2953.7,2953.7,2953.7,0.0,2953.7,2953.7
12308,2022-04-23 03:00:00,239,0.054629,1650686340.0,ok,2947.15,2947.15,2947.15,161.0,2947.15,2947.15
12309,2022-04-23 04:00:00,299,0.0,1650689940.0,ok,2947.65,2947.65,2947.65,0.0,2947.65,2947.65
12310,2022-04-23 05:00:00,359,0.0,1650693540.0,ok,2956.5,2956.5,2956.5,0.0,2956.5,2956.5
12311,2022-04-23 06:00:00,419,0.0,1650697140.0,ok,2953.7,2953.7,2953.7,0.0,2953.7,2953.7
12312,2022-04-23 07:00:00,479,0.0,1650700740.0,ok,2953.7,2953.7,2953.7,0.0,2953.7,2953.7
12313,2022-04-23 08:00:00,539,0.0,1650704340.0,ok,2971.4,2971.4,2971.4,0.0,2971.4,2971.4
12314,2022-04-23 09:00:00,599,0.0,1650707940.0,ok,2971.4,2971.4,2971.4,0.0,2971.4,2971.4
12315,2022-04-23 10:00:00,659,0.0,1650711540.0,ok,2971.4,2971.4,2971.4,0.0,2971.4,2971.4
12316,2022-04-23 11:00:00,719,0.0,1650715140.0,ok,2971.4,2971.4,2971.4,0.0,2971.4,2971.4
12317,2022-04-23 12:00:00,779,0.0,1650718740.0,ok,2971.4,2971.4,2971.4,0.0,2971.4,2971.4
12318,2022-04-23 13:00:00,839,0.0,1650722340.0,ok,2971.4,2971.4,2971.4,0.0,2971.4,2971.4
12319,2022-04-23 14:00:00,899,0.0,1650725940.0,ok,2971.4,2971.4,2971.4,0.0,2971.4,2971.4
12320,2022-04-23 15:00:00,959,0.0,1650729540.0,ok,2962.55,2962.55,2962.55,0.0,2962.55,2962.55
12321,2022-04-23 16:00:00,1019,0.0,1650733140.0,ok,2967.25,2967.25,2967.25,0.0,2967.25,2967.25
12322,2022-04-23 17:00:00,1079,0.0,1650736740.0,ok,2956.4,2956.4,2956.4,0.0,2956.4,2956.4
12323,2022-04-23 18:00:00,1139,0.033918,1650740340.0,ok,2948.3,2948.3,2948.3,100.0,2948.3,2948.3
