,Unnamed: 0,timestamp,block_number_compound_2H_DAI,exchange_rates_compound_2H_DAI,borrow_rates_compound_2H_DAI,supply_rates_compound_2H_DAI,total_borrows_history_compound_2H_DAI,total_supply_history_compound_2H_DAI,prices_usd_compound_2H_DAI,price
9370,9376,2021-12-24 04:00:00,13836767,0.0217745724419095,0.0465357064105279,0.0313183657245832,3446374966.819059,198438928788.65097,0.0,0.0
9371,9377,2021-12-24 05:00:03,13837041,0.0217746470453066,0.0465376948653615,0.0313210227961429,3446398915.5103326,198431337878.5172,1.000039,1.000039
9372,9378,2021-12-24 06:00:00,13837315,0.0217747240617777,0.0465378985788143,0.0313212950226672,3446418182.0620346,198430896125.74957,0.0,0.0
9373,9379,2021-12-24 06:59:56,13837588,0.0217748181617376,0.0465377685287427,0.0313211212335878,3446440149.2764726,198431845514.36975,0.999814,0.999814
9374,9380,2021-12-24 08:00:00,13837862,0.0217748986793296,0.0465376620484224,0.0313209789418518,3446458945.686864,198432637860.09137,0.999987,0.999987
9375,9381,2021-12-24 09:00:03,13838136,0.021774977516908,0.0465377394580485,0.0313210823859873,3446477349.952884,198432656365.87567,1.000003,1.000003
9376,9382,2021-12-24 10:59:56,13838683,0.0217751119419632,0.047959931720517,0.0323866654796069,3446508725.8738894,197743663517.76767,0.999707,0.999707
9377,9383,2021-12-24 12:00:00,13838957,0.0217752097396383,0.0484131761681638,0.0327271922078808,3446531450.897583,197518378968.45596,0.0,0.0
9378,9384,2021-12-24 13:00:03,13839231,0.0217752563973274,0.0484118194149982,0.0327262386334728,3446542292.776386,197518833665.8548,1.000056,1.000056
9379,9385,2021-12-24 14:00:00,13839505,0.0217753586850312,0.0483951818208837,0.0327145458175516,3446566061.506084,197522414737.4771,0.0,0.0
9380,9386,2021-12-24 14:59:56,13839778,0.0217754608290702,0.0483911597759615,0.0327117190668265,3446589797.500868,197523609171.51532,0.999997,0.999997
9381,9387,2021-12-24 16:00:00,13840052,0.0217755137981097,0.0479200982965756,0.0321823886613019,3446602131.471769,199163816504.45035,0.0,0.0
9382,9388,2021-12-24 17:00:03,13840326,0.0217756199041807,0.0483938748015071,0.0327136271568444,3446626813.354456,197523774066.78247,0.998862,0.998862
9383,9389,2021-12-24 18:00:00,13840600,0.0217756771674503,0.0491915775039697,0.0332773107757966,3438222926.719985,196912778593.80124,0.0,0.0
9384,9390,2021-12-24 18:59:56,13840873,0.0217757542604842,0.0466489112264219,0.0314698195434444,3404548543.5604177,195554901861.1842,0.999871,0.999871
9385,9391,2021-12-24 20:00:00,13841147,0.0217758462511286,0.0466331274674515,0.031448681194695,3403603466.673124,195564480217.59927,0.0,0.0
9386,9392,2021-12-24 21:00:03,13841421,0.0217759107138866,0.0466290515611959,0.0314432233514565,3403396809.337659,195568737609.2638,0.999896,0.999896
9387,9393,2021-12-24 22:00:00,13841695,0.0217759821696062,0.0466288204076869,0.0314429138542283,3403415511.0588684,195570118310.35168,0.999974,0.999974
9388,9394,2021-12-24 22:59:56,13841968,0.02177606110959,0.0466265982151064,0.0314399386253131,3403235622.1815815,195568184014.74026,0.999895,0.999895
9389,9395,2021-12-25 00:00:00,13842242,0.0217761262678823,0.0466250773473506,0.031437902408101,3403113892.9039044,195566839901.93512,0.999853,0.999853
9390,9396,2021-12-25 01:00:03,13842516,0.0217762165514116,0.0466385622790421,0.0314526459831311,3400742417.211384,195394840256.9687,0.999924,0.999924
9391,9397,2021-12-25 02:00:00,13842790,0.0217763074612473,0.046634372908079,0.0314503488142394,3399095780.178956,195296242486.8084,0.0,0.0
9392,9398,2021-12-25 02:59:56,13843063,0.0217763740797665,0.0460056371945172,0.0306151924093794,3354236161.79619,195293200221.95908,0.999935,0.999935
9393,9399,2021-12-25 04:00:00,13843337,0.0217764385535043,0.0458668637383717,0.0304310152407188,3345353715.4313326,195351704785.12625,0.0,0.0
9394,9400,2021-12-25 05:00:03,13843611,0.0217765242514303,0.045878093547724,0.030445790564673,3346150664.8883567,195350583660.05936,1.0,1.0
9395,9401,2021-12-25 06:00:00,13843884,0.0217765885696424,0.0458194065142469,0.0303685656956594,3336844495.7716846,195050791444.41455,0.0,0.0
9396,9402,2021-12-25 07:00:03,13844158,0.0217766676708919,0.0457800757628208,0.0303167883966431,3333474332.474833,195016736414.9,1.0,1.0
9397,9403,2021-12-25 08:00:00,13844432,0.0217767423049173,0.0457801339558227,0.0303168649056527,3333500464.429683,195017354383.15903,0.0,0.0
9398,9404,2021-12-25 09:00:03,13844706,0.0217768025867365,0.0457820573674047,0.0303193937002727,3333655301.770716,195017859543.48807,1.000152,1.000152
9399,9405,2021-12-25 10:00:00,13844980,0.0217768911536316,0.0457828885635021,0.0303204865344132,3333729565.075885,195017947990.37936,0.0,0.0
9400,9406,2021-12-25 10:59:56,13845253,0.0217769654544174,0.0457824859791124,0.0303199572217272,3333728703.643664,195018909370.19925,1.000956,1.000956
9401,9407,2021-12-25 12:00:00,13845527,0.0217770322770334,0.0453726923162077,0.0298098685895304,3333745826.412643,196932058759.35495,1.000931,1.000931
9402,9408,2021-12-25 13:00:03,13845801,0.0217771253005721,0.0451677904844427,0.0295548167958799,3333769377.105288,197888997122.7721,1.001443,1.001443
9403,9409,2021-12-25 14:00:00,13846075,0.0217772043088197,0.0457827461013388,0.0303202992271615,3333793562.3083315,195019480818.6479,1.002064,1.002064
9404,9410,2021-12-25 14:59:56,13846348,0.0217772641236295,0.045577131693834,0.0300507555301753,3333891527.661429,195886399159.48517,1.002665,1.002665
9405,9411,2021-12-25 16:00:00,13846622,0.0217773247062084,0.0455118782420903,0.0299652108521061,3333917398.2769504,196160830686.5984,0.0,0.0
9406,9412,2021-12-25 17:00:03,13846896,0.0217774122158439,0.0455165571825017,0.0299713268415021,3333937574.7201786,196141505724.97705,1.000608,1.000608
9407,9413,2021-12-25 18:00:00,13847170,0.0217774794347182,0.0455173917183467,0.0299724177525188,3333963050.1959605,196138881519.46967,0.0,0.0
9408,9414,2021-12-25 18:59:56,13847443,0.0217775534805811,0.0455174114756613,0.0299724435791564,3333980847.9007063,196139178396.92224,1.0,1.0
9409,9415,2021-12-25 20:00:00,13847717,0.0217776221125276,0.0455168422084639,0.0299716994218026,3333997756.107623,196141954389.094,0.0,0.0
9410,9416,2021-12-25 20:59:56,13847990,0.0217776932352843,0.0454874029958264,0.0299332350706104,3331754146.985077,196133402710.6756,1.000578,1.000578
9411,9417,2021-12-25 22:00:00,13848264,0.0217777749061305,0.045482504422353,0.0299268295266016,3330630073.525467,196087150882.9916,1.002323,1.002323
9412,9418,2021-12-25 23:00:03,13848538,0.0217778526969464,0.0450412275553199,0.0293810056983553,3330698778.1577516,198174486939.6345,1.00115,1.00115
9413,9419,2021-12-26 00:00:00,13848812,0.0217779160854564,0.0454839852146459,0.0299287638150993,3330759102.6514215,196087231535.5168,1.001376,1.001376
9414,9420,2021-12-26 00:59:56,13849085,0.0217779971554079,0.0454841890650735,0.0299290301003171,3330777907.3504477,196086749032.5109,1.001445,1.001445
9415,9421,2021-12-26 02:00:00,13849359,0.0217780622965662,0.0454846267560815,0.0299296018499865,3330792934.470013,196085201495.9661,0.0,0.0
9416,9422,2021-12-26 03:00:03,13849633,0.0217781472915449,0.0454845073842578,0.0299294459154172,3330812541.4581866,196086093859.0698,1.000246,1.000246
9417,9423,2021-12-26 04:00:00,13849907,0.0217782167280848,0.0454834686028638,0.0299280889869611,3330828559.594588,196090792165.3376,0.0,0.0
9418,9424,2021-12-26 04:59:56,13850180,0.0217782855495852,0.0454831672867467,0.029927695386919,3330842180.9912744,196092245048.076,1.001049,1.001049
9419,9425,2021-12-26 06:00:00,13850454,0.0217783605913355,0.0454837433409847,0.0299284478632414,3330895188.696716,196092260738.43625,0.0,0.0
9420,9426,2021-12-26 07:00:03,13850728,0.0217784374423832,0.0450590217634749,0.0294017486380129,3330916925.601501,198088839182.92435,1.000166,1.000166
9421,9427,2021-12-26 08:00:00,13851002,0.0217785030061935,0.0454846143449169,0.0299295857023204,3330932050.736255,196089475943.2712,0.0,0.0
9422,9428,2021-12-26 08:59:56,13851275,0.021778579855205,0.0454902906475189,0.0299370010023139,3330949777.7699814,196065893709.87912,0.0,0.0
9423,9429,2021-12-26 10:00:00,13851549,0.0217786600669763,0.0454903496934687,0.0299370781425359,3330968599.8127174,196066030557.38144,0.0,0.0
9424,9430,2021-12-26 11:00:03,13851823,0.0217787197053928,0.0454903788598402,0.029937116247369,3330982835.927209,196066208650.74817,0.0,0.0
9425,9431,2021-12-26 12:00:00,13852097,0.0217788157075374,0.0454904526857258,0.029937212697561,3331007180.134903,196066466068.12943,0.0,0.0
9426,9432,2021-12-26 12:59:56,13852370,0.021778860674286,0.0454907941388816,0.0299376587941519,3331044652.005673,196066827359.50476,0.0,0.0
9427,9433,2021-12-26 14:00:00,13852644,0.0217789230262686,0.0454909956988532,0.0299379221260138,3331069034.1922326,196066851431.04404,0.0,0.0
9428,9434,2021-12-26 15:00:03,13852918,0.0217790223218216,0.0444489426318745,0.0286486328087574,3331091938.065409,200986267361.34427,0.0,0.0
9429,9435,2021-12-26 16:00:00,13853192,0.0217791037861836,0.0454912422531291,0.0299382442432536,3331111367.8635545,196066676452.3988,0.0,0.0
9430,9436,2021-12-26 16:59:56,13853465,0.0217791551608201,0.0454913921949382,0.0299384401393408,3331124489.055178,196066354133.21515,0.0,0.0
9431,9437,2021-12-26 18:00:00,13853739,0.0217792635928966,0.0454915022669908,0.029938583947066,3331149500.2620273,196066386068.3888,0.0,0.0
9432,9438,2021-12-26 19:00:03,13854013,0.0217793204307898,0.0454913176002492,0.0299383426833485,3331164903.3908777,196067559510.61807,0.0,0.0
9433,9439,2021-12-26 20:00:00,13854287,0.0217794062000827,0.0454913346127337,0.029938364908978,3331198750.4919653,196068707836.23984,0.0,0.0
9434,9440,2021-12-26 20:59:56,13854560,0.0217794648625018,0.0454916864103898,0.029938824529264,3331234172.1391644,196068781468.3342,0.0,0.0
9435,9441,2021-12-26 22:00:00,13854834,0.0217795475604613,0.0454920669749018,0.0299393217359601,3331271819.93416,196068648463.66,0.0,0.0
9436,9442,2021-12-26 23:00:03,13855108,0.0217796149063317,0.0454882523477193,0.0299343381413404,3331031976.4779825,196070007425.78488,0.0,0.0
9437,9443,2021-12-27 00:00:00,13855382,0.0217796931224457,0.0454877300271462,0.029933655764057,3331031255.969378,196071463053.49576,0.0,0.0
9438,9444,2021-12-27 00:59:56,13855655,0.0217797556544189,0.0454879408125325,0.0299339311308331,3331045680.0212517,196070860425.2612,0.0,0.0
9439,9445,2021-12-27 02:00:00,13855929,0.0217798275180869,0.0454870292962352,0.0299327403756501,3330994004.511954,196071014910.59567,0.0,0.0
9440,9446,2021-12-27 03:00:03,13856203,0.0217798968702316,0.0453693942755804,0.0297793720755006,3332134992.386264,196635719178.93637,0.0,0.0
9441,9447,2021-12-27 04:00:00,13856477,0.0217799812398167,0.0453492312345426,0.0297530085569673,3352148728.886981,197901377574.72415,0.0,0.0
9442,9448,2021-12-27 04:59:56,13856750,0.0217800259634839,0.0453671981214364,0.0297764022565886,3352161360.385176,197824972765.06473,0.0,0.0
9443,9449,2021-12-27 06:00:00,13857024,0.0217801107591435,0.0453645604818573,0.0297729664372534,3352181094.981876,197836623798.14145,0.0,0.0
9444,9450,2021-12-27 07:00:03,13857298,0.0217802186510966,0.0453668969972613,0.0297760099096604,3352206205.158468,197827153528.62396,1.000087,1.000087
9445,9451,2021-12-27 08:00:00,13857572,0.021780268789594,0.0453672957968917,0.0297765295246701,3352217873.89835,197825685672.58383,0.999957,0.999957
9446,9452,2021-12-27 08:59:56,13857845,0.0217803454263317,0.0453683835445635,0.029777946820774,3352235709.5274568,197821402478.62332,0.999913,0.999913
9447,9453,2021-12-27 10:00:00,13858119,0.0217804330706018,0.0453686249142829,0.0297782613197251,3352256106.7772307,197820780603.38663,0.0,0.0
9448,9454,2021-12-27 11:00:03,13858393,0.0217804886102834,0.0453617753559753,0.0297693417249553,3352269032.175637,197850288879.47183,0.999951,0.999951
9449,9455,2021-12-27 12:00:00,13858667,0.0217805924587893,0.0453687594916709,0.0297784366718576,3352293200.555027,197820947899.06677,1.001122,1.001122
9450,9456,2021-12-27 12:59:56,13858940,0.0217806379182626,0.0453682941137498,0.0297778302930043,3352303780.120104,197823144292.4179,1.000379,1.000379
9451,9457,2021-12-27 14:00:00,13859214,0.0217806945797485,0.0453682633284721,0.0297777901802023,3352316966.9065795,197823539135.94653,0.0,0.0
9452,9458,2021-12-27 15:00:03,13859488,0.0217807784462116,0.0453682558091989,0.0297777803820725,3352332625.9508862,197823733544.7028,1.0,1.0
9453,9459,2021-12-27 16:00:00,13859762,0.0217808527623384,0.0458176526846491,0.0303804466718576,3400150326.311532,198820878217.1583,0.0,0.0
9454,9460,2021-12-27 16:59:56,13860035,0.0217809354355783,0.0460600575618173,0.030686001409722,3402230101.95744,197817077710.27957,1.000094,1.000094
9455,9461,2021-12-27 18:00:00,13860309,0.0217810146561363,0.0460296084881621,0.0306457422482899,3402605918.413596,197966203698.4481,0.0,0.0
9456,9462,2021-12-27 19:00:03,13860583,0.0217810804558616,0.0460259936712046,0.0306409618184307,3403098472.503481,198009451885.69104,1.00001,1.00001
9457,9463,2021-12-27 20:00:00,13860857,0.0217811460164124,0.0460274662387534,0.0306429082115715,3403118197.886581,198003808874.96625,0.0,0.0
9458,9464,2021-12-27 20:59:56,13861130,0.0217812184932777,0.0460299016833402,0.0306461273489548,3403147607.405392,197994616080.58704,0.999934,0.999934
9459,9465,2021-12-27 22:00:00,13861404,0.0217813064167654,0.0460298505346197,0.0306460597385794,3403168079.805651,197995223067.54807,0.0,0.0
9460,9466,2021-12-27 23:00:03,13861678,0.0217813763760131,0.0455861461928665,0.0300903655148986,3403184329.586608,200083091960.79132,1.000052,1.000052
9461,9467,2021-12-28 00:00:00,13861952,0.021781458682921,0.0460346135344477,0.0306523560120425,3403206357.6809607,197976033383.13895,0.0,0.0
9462,9468,2021-12-28 00:59:56,13862225,0.0217814934750259,0.0460356044076389,0.0306536658727013,3403221603.8400526,197972436662.53995,1.000178,1.000178
9463,9469,2021-12-28 02:00:00,13862499,0.0217815925304935,0.0460357108170747,0.030653806545509,3403244674.4423814,197972430920.1908,0.0,0.0
9464,9470,2021-12-28 03:00:03,13862773,0.0217816976874593,0.0453406636327731,0.0297833856691949,3403274579.109412,201243682644.22293,1.000391,1.000391
9465,9471,2021-12-28 04:00:00,13863047,0.0217817422994709,0.0460409666898196,0.0306607552075017,3403316798.529277,197953164764.75677,1.000553,1.000553
9466,9472,2021-12-28 04:59:56,13863320,0.0217817944857909,0.0446467728390232,0.0289143166803547,3403328301.6885314,204510273854.2684,1.000161,1.000161
9467,9473,2021-12-28 06:00:00,13863594,0.0217819004028627,0.0460427569685106,0.0306631222761975,3403352967.40512,197946304867.60168,0.0,0.0
9468,9474,2021-12-28 07:00:03,13863868,0.0217819849638389,0.046044646003683,0.0306656200073028,3403399280.2805815,197940288539.72687,1.000421,1.000421
9469,9475,2021-12-28 08:00:00,13864142,0.0217820788835783,0.0460448113152211,0.0306658385914948,3403427806.4662967,197940399188.29865,0.0,0.0
9470,9476,2021-12-28 08:59:56,13864415,0.0217821052245403,0.0460487466476859,0.0306710425658326,3403433940.3104177,197923976023.32864,1.000176,1.000176
9471,9477,2021-12-28 10:00:00,13864689,0.0217822178269112,0.04605312939988,0.0306768382513294,3403488282.41414,197907692132.61935,0.0,0.0
9472,9478,2021-12-28 11:00:03,13864963,0.0217822605782252,0.0460537165726758,0.0306776147890192,3403539611.017248,197907820887.14853,1.000063,1.000063
9473,9479,2021-12-28 12:00:00,13865237,0.0217823654327228,0.0460539657483786,0.030677944328251,3403564524.1330814,197907269742.4108,0.0,0.0
9474,9480,2021-12-28 14:00:00,13865784,0.0217825016722179,0.0460542733091696,0.030678351085152,3403596244.5787573,197906583921.41263,1.000802,1.000802
9475,9481,2021-12-28 16:00:00,13866331,0.0217826508667129,0.0460550873940079,0.0306794277472193,3403677890.4674144,197906554841.7488,0.0,0.0
9476,9482,2021-12-28 17:00:03,13866605,0.0217827359682793,0.0460557431207741,0.0306802949869576,3403715948.1911006,197905239090.7837,1.001723,1.001723
9477,9483,2021-12-28 18:00:00,13866879,0.0217828034746418,0.045768592911372,0.0303204903715511,3403724461.3807487,199254890228.44,0.0,0.0
9478,9484,2021-12-28 19:00:03,13867153,0.0217828757131432,0.0460574876277882,0.0306826023715334,3403851959.3909106,197904547161.40775,1.001258,1.001258
9479,9485,2021-12-28 20:00:00,13867426,0.0217829444203349,0.0460623907207497,0.030689087551697,3404199416.416629,197903522612.27783,0.0,0.0
9480,9486,2021-12-28 21:00:03,13867700,0.0217830315764444,0.0460642197818925,0.0306915070033769,3404220277.850101,197896259222.07455,1.001431,1.001431
9481,9487,2021-12-28 22:00:00,13867974,0.0217831048850618,0.04606419197746,0.0306914702235422,3404237746.5871363,197896725533.07645,0.0,0.0
9482,9488,2021-12-28 23:00:03,13868248,0.0217831617862631,0.0460641545394183,0.0306914206999063,3404251095.014464,197897141848.9948,1.00141,1.00141
9483,9489,2021-12-29 00:00:00,13868521,0.021783243629751,0.0460644923545767,0.0306918675678384,3404270218.882339,197896090845.52893,0.0,0.0
9484,9490,2021-12-29 01:00:03,13868795,0.0217833421876481,0.0460742048663184,0.0307047200714434,3404293395.309137,197855769460.46017,1.001869,1.001869
9485,9491,2021-12-29 02:00:00,13869069,0.0217834202034688,0.0460746701368252,0.0307055165413461,3396182412.0559506,197382297821.55383,0.0,0.0
9486,9492,2021-12-29 02:59:56,13869342,0.0217834763056104,0.0461223390447262,0.0307684361382824,3373333659.6362925,195855098412.9928,1.001048,1.001048
9487,9493,2021-12-29 04:00:00,13869616,0.0217835291058756,0.0461208730303324,0.0307664944479353,3373245679.396971,195855603033.02844,0.0,0.0
9488,9494,2021-12-29 05:00:03,13869890,0.0217836406503515,0.0461210264142585,0.030766697594225,3373276176.170149,195855733891.10104,1.001171,1.001171
9489,9495,2021-12-29 06:00:00,13870164,0.0217836920131863,0.046086612531466,0.0307212968614291,3362846026.3028007,195392483905.87167,1.000678,1.000678
9490,9496,2021-12-29 06:59:56,13870437,0.0217837615225772,0.0460719864786844,0.0307017887850027,3344066692.929394,194360858211.12372,1.000585,1.000585
9491,9497,2021-12-29 08:00:00,13870711,0.0217838356288277,0.0460626012712493,0.0306893660536069,3344083643.040922,194399862719.83176,1.000568,1.000568
9492,9498,2021-12-29 09:00:03,13870985,0.0217839230459036,0.0460626303597795,0.0306894045300998,3344103637.6363926,194400124890.17422,1.000879,1.000879
9493,9499,2021-12-29 10:00:00,13871259,0.0217840060938473,0.0460627095562865,0.0306895092896088,3344122633.574651,194400161200.53464,1.001109,1.001109
9494,9500,2021-12-29 10:59:56,13871532,0.0217840936732046,0.0460628259166675,0.0306896632079364,3344142663.83096,194400063822.93585,1.000925,1.000925
9495,9501,2021-12-29 12:00:00,13871806,0.0217841536616792,0.0460627542036181,0.0306895683473213,3344156384.9773283,194400622077.19232,0.0,0.0
9496,9502,2021-12-29 13:00:03,13872080,0.0217842450781201,0.0460627898947296,0.0306896155589734,3344177292.259231,194400874353.75284,1.000781,1.000781
9497,9503,2021-12-29 14:59:56,13872627,0.0217843899385287,0.0460628854512016,0.0306897419581294,3344210422.392305,194401113159.07657,1.000787,1.000787
9498,9504,2021-12-29 16:00:00,13872901,0.0217844629063445,0.0460629465836698,0.0306898228230594,3344227110.1531425,194401179780.37628,0.0,0.0
9499,9505,2021-12-29 17:00:03,13873175,0.0217845179853623,0.046062975777563,0.0306898614400005,3344239704.6934414,194401299905.9812,1.000316,1.000316
9500,9506,2021-12-29 18:00:00,13873449,0.0217845865692599,0.0460630848690491,0.0306900057436954,3344258829.786789,194401349400.99127,0.0,0.0
9501,9507,2021-12-29 18:59:56,13873722,0.0217846818640099,0.0460623476612831,0.0306890305901551,3344281686.577676,194404870177.59448,1.001118,1.001118
9502,9508,2021-12-29 20:00:00,13873996,0.0217847627380155,0.0460621299212275,0.0306887425703366,3344300183.2181454,194406122303.91895,0.0,0.0
9503,9509,2021-12-29 21:00:03,13874270,0.0217848486019703,0.0460622192394552,0.0306888607162239,3344319820.98997,194406128981.96808,1.000761,1.000761
9504,9510,2021-12-29 22:00:00,13874544,0.0217848944029156,0.0460625654033336,0.030689318650345,3344322718.1929717,194404460266.80524,0.0,0.0
9505,9511,2021-12-29 22:59:56,13874817,0.0217849735234516,0.0460597056621085,0.0306855359648096,3344314239.5199604,194415064201.12195,1.000847,1.000847
9506,9512,2021-12-30 00:00:00,13875091,0.0217850796289737,0.0460600509296049,0.0306859926523224,3344413508.579695,194418462873.6071,1.001566,1.001566
9507,9513,2021-12-30 01:00:03,13875365,0.0217851235675354,0.0460610895842475,0.0306873664752037,3344498558.1101274,194418727701.80545,1.001089,1.001089
9508,9514,2021-12-30 02:00:00,13875639,0.0217851878260003,0.0460609229472212,0.030687146061873,3344513255.5608873,194419696411.03036,0.0,0.0
9509,9515,2021-12-30 02:59:56,13875912,0.021785300688947,0.0460609727318054,0.0306872119120101,3344539070.3141766,194419984321.06705,1.002026,1.002026
9510,9516,2021-12-30 04:00:00,13876186,0.0217853333683115,0.0460610431195857,0.0306873050159066,3344546544.7386446,194419836641.76935,1.000593,1.000593
9511,9517,2021-12-30 05:00:03,13876460,0.0217854523094978,0.0460611830588202,0.0306874901171383,3344573749.642493,194419778993.3567,1.001504,1.001504
9512,9518,2021-12-30 06:00:00,13876734,0.0217855164300205,0.0459157614948829,0.0304987604177212,3344588415.4733977,195044009456.07175,0.0,0.0
9513,9519,2021-12-30 06:59:56,13877007,0.0217855915974024,0.0460613281913938,0.0306876820877594,3344605608.1612887,194419788837.11807,1.001489,1.001489
9514,9520,2021-12-30 08:00:00,13877281,0.0217856450563398,0.0460613683314925,0.0306877351828541,3344617835.57058,194419856848.80737,0.0,0.0
9515,9521,2021-12-30 09:00:03,13877555,0.0217857441546214,0.0460614647327066,0.0306878626957227,3344640501.8703775,194419892147.7769,1.001063,1.001063
9516,9522,2021-12-30 10:00:00,13877829,0.0217858079412163,0.0462464233787949,0.0309335689669679,3369655211.17668,195108616126.53088,1.001185,1.001185
9517,9523,2021-12-30 10:59:56,13878102,0.0217858975866433,0.0461647048021519,0.0308245739088736,3379676526.5476394,196025488058.4212,1.001608,1.001608
9518,9524,2021-12-30 12:00:00,13878376,0.0217859653493467,0.0461650116425059,0.0308249806812377,3379691818.568977,196024491274.19672,0.0,0.0
9519,9525,2021-12-30 13:00:03,13878650,0.0217860331033538,0.0456713054164828,0.0302051777751837,3379705768.881519,198319962477.6568,1.000636,1.000636
9520,9526,2021-12-30 14:00:00,13878924,0.0217861275921267,0.0454599262783821,0.0299398206842876,3379727559.2806826,199303168832.51456,0.0,0.0
9521,9527,2021-12-30 14:59:56,13879197,0.0217861946993078,0.0461650941970743,0.030825090122789,3379743053.3912983,196025056518.72552,1.000352,1.000352
9522,9528,2021-12-30 16:00:00,13879471,0.0217862580335506,0.0461650321709029,0.0308250078952595,3379754269.0217338,196025394699.02887,1.000877,1.000877
9523,9529,2021-12-30 17:00:03,13879745,0.0217863321375904,0.0461654888770429,0.0308256133483718,3379770858.4149017,196023793867.61627,1.000617,1.000617
9524,9530,2021-12-30 18:00:00,13880019,0.0217864049051548,0.0461656191262156,0.0308257860197506,3379788084.714031,196023597454.14313,0.0,0.0
9525,9531,2021-12-30 18:59:56,13880292,0.0217864907503353,0.0461666001508055,0.0308270866861579,3379808224.0110006,196019920666.72455,1.000753,1.000753
9526,9532,2021-12-30 20:00:00,13880566,0.0217865629288291,0.0461747305359067,0.0308378662444936,3379824867.32954,195986486091.22247,0.0,0.0
9527,9533,2021-12-30 21:00:03,13880840,0.0217866327439379,0.0461750514724072,0.0308382918017054,3379856711.020515,195986372581.41302,1.00108,1.00108
9528,9534,2021-12-30 22:00:00,13881114,0.0217867156921077,0.0461751108630998,0.0308383705476572,3379860091.0213785,195985575912.94504,1.001329,1.001329
9529,9535,2021-12-30 22:59:56,13881387,0.0217867923938114,0.0461963922786161,0.0308666061922044,3379878056.3012686,195897710639.4565,1.000862,1.000862
9530,9536,2021-12-31 00:00:00,13881661,0.0217868427139905,0.0462255704095156,0.0309053158621715,3378663844.497758,195705953532.26797,0.0,0.0
9531,9537,2021-12-31 01:00:03,13881935,0.0217869305407795,0.0462315737617797,0.0309132844297047,3379881850.5507965,195750854918.35513,1.000454,1.000454
9532,9538,2021-12-31 02:00:00,13882209,0.0217870486196671,0.0460066804474827,0.0306209863232491,3270652105.4892726,190347170476.73157,0.0,0.0
9533,9539,2021-12-31 02:59:56,13882482,0.0217870911768602,0.0462704645540695,0.0309649368588149,3210024590.3424563,185759157936.23865,1.000329,1.000329
9534,9540,2021-12-31 04:00:00,13882756,0.0217871863479009,0.0462330373649829,0.030915247603407,3210045389.353821,185906707280.5855,0.0,0.0
9535,9541,2021-12-31 05:00:03,13883030,0.021787247237963,0.0461955508374328,0.030865479411571,3210059216.9415135,186054378279.8655,1.001005,1.001005
9536,9542,2021-12-31 06:00:00,13883304,0.0217873341895236,0.0461956684615812,0.0308656354472993,3210082249.205756,186054507464.37234,1.000571,1.000571
9537,9543,2021-12-31 06:59:56,13883577,0.0217873870972608,0.0461941637726689,0.0308636440359366,3210183829.9948463,186065896957.19025,1.000384,1.000384
9538,9544,2021-12-31 08:00:00,13883851,0.0217874972241693,0.0462338857287696,0.0309163538456338,3210257920.451326,185912907524.57217,1.000272,1.000272
9539,9545,2021-12-31 09:00:03,13884125,0.0217875330524561,0.0462348755533534,0.0309176679973419,3210305756.6400213,185911480272.10312,1.000379,1.000379
9540,9546,2021-12-31 10:00:00,13884399,0.0217876290313369,0.0462290623056507,0.0309099540606422,3207789635.8390794,185787806505.41327,0.0,0.0
9541,9547,2021-12-31 10:59:56,13884672,0.0217876982713459,0.0459594493368618,0.0305548883111653,3187958579.7565274,185697982735.6205,1.000434,1.000434
9542,9548,2021-12-31 12:00:00,13884946,0.0217877827005083,0.0454986532282907,0.0299479273190477,3156713932.0456567,185698173540.55075,0.0,0.0
9543,9549,2021-12-31 13:00:03,13885220,0.0217878412201409,0.0456008224279593,0.0300816415024549,3156747030.4164968,185293032464.49545,1.00021,1.00021
9544,9550,2021-12-31 14:00:00,13885494,0.0217879260293602,0.0456432314475849,0.0301371443272866,3156765874.026529,185124648126.6984,0.0,0.0
9545,9551,2021-12-31 14:59:56,13885767,0.0217880045042798,0.0456431110512371,0.0301369865125633,3156688289.6209526,185119909134.03073,1.000627,1.000627
9546,9552,2021-12-31 16:00:00,13886041,0.0217880571029246,0.0456432509194484,0.030137169851171,3156673405.5924397,185118034539.1432,0.0,0.0
9547,9553,2021-12-31 17:00:03,13886315,0.0217881528187265,0.0456429319714285,0.0301367517904467,3156694215.686516,185119707021.9464,1.000136,1.000136
9548,9554,2021-12-31 18:00:00,13886589,0.021788231804176,0.0443561187290968,0.0285438762273692,3156711403.5282664,190870674243.20752,0.0,0.0
9549,9555,2021-12-31 18:59:56,13886862,0.0217882897302509,0.0456399642641858,0.0301328618182816,3156730312.556392,185132433891.5048,1.00008,1.00008
9550,9556,2021-12-31 20:00:00,13887136,0.0217883743721384,0.0443562730394971,0.0285440909596421,3156718856.0141172,190869314368.32443,1.000024,1.000024
9551,9557,2021-12-31 21:00:03,13887410,0.0217884508455542,0.0456386434341044,0.0301311306033529,3156669874.2949767,185132760738.82947,1.000146,1.000146
9552,9558,2021-12-31 22:00:00,13887684,0.0217885401318842,0.0456391759345943,0.0301318285468943,3156697917.516772,185131534060.8921,0.0,0.0
9553,9559,2021-12-31 22:59:56,13887957,0.0217885983992461,0.0456392414542019,0.0301319144226273,3156710607.9340262,185131523287.76376,1.000728,1.000728
