,Unnamed: 0,timestamp,open_LTC_2020_ftx_1H,high_LTC_2020_ftx_1H,low_LTC_2020_ftx_1H,close_LTC_2020_ftx_1H,volume_LTC_2020_ftx_1H,price
9523,840,2021-12-28 00:00:00,155.885,155.885,151.06,153.86,716485.29175,153.86
9524,841,2021-12-28 01:00:00,153.86,153.86,151.2,152.12,19822.5119,152.12
9525,842,2021-12-28 02:00:00,152.12,152.65,151.085,151.93,269103.7368,151.93
9526,843,2021-12-28 03:00:00,151.93,151.93,149.545,151.3,75015.1244,151.3
9527,844,2021-12-28 04:00:00,151.3,151.3,146.565,148.11,151737.24415,148.11
9528,845,2021-12-28 05:00:00,148.1,150.075,147.935,149.82,51094.52365,149.82
9529,846,2021-12-28 06:00:00,149.82,151.015,149.415,150.36,40115.2839,150.36
9530,847,2021-12-28 07:00:00,150.36,150.785,149.505,150.555,64804.3193,150.555
9531,848,2021-12-28 08:00:00,150.555,151.49,149.94,151.255,47351.16215,151.255
9532,849,2021-12-28 09:00:00,151.255,151.885,150.655,150.84,91524.2647,150.84
9533,850,2021-12-28 10:00:00,150.84,152.545,150.575,152.44,48300.5546,152.44
9534,851,2021-12-28 11:00:00,152.44,153.115,151.72,153.06,22395.99185,153.06
9535,852,2021-12-28 12:00:00,153.06,153.445,152.115,152.455,24219.76885,152.455
9536,853,2021-12-28 13:00:00,152.455,153.36,152.07,152.23,104295.43235,152.23
9537,854,2021-12-28 14:00:00,152.23,152.445,148.8,151.8,196738.33145,151.8
9538,855,2021-12-28 15:00:00,151.8,152.355,150.905,150.985,29752.585,150.985
9539,856,2021-12-28 16:00:00,150.985,151.19,148.5,150.385,112994.28455,150.385
9540,857,2021-12-28 17:00:00,150.385,150.41,147.015,148.78,63348.63155,148.78
9541,858,2021-12-28 18:00:00,148.78,148.79,147.0,147.655,60821.3847,147.655
9542,859,2021-12-28 19:00:00,147.655,147.655,144.56,146.465,135842.9484,146.465
9543,860,2021-12-28 20:00:00,146.465,147.98,145.745,147.02,73467.24135,147.02
9544,861,2021-12-28 21:00:00,147.02,147.425,145.65,145.99,243175.32885,145.99
9545,862,2021-12-28 22:00:00,145.99,146.59,144.85,146.465,35862.8619,146.465
9546,863,2021-12-28 23:00:00,146.415,146.86,145.58,145.715,61596.3999,145.715
9547,864,2021-12-29 00:00:00,145.715,146.975,145.24,146.955,169104.1068,146.955
9548,865,2021-12-29 01:00:00,146.955,147.33,146.125,146.365,33517.59575,146.365
9549,866,2021-12-29 02:00:00,146.365,147.785,146.315,147.715,8507.45255,147.715
9550,867,2021-12-29 03:00:00,147.715,148.66,147.415,148.58,14537.14075,148.58
9551,868,2021-12-29 04:00:00,148.58,148.845,147.855,147.89,5090.8753,147.89
9552,869,2021-12-29 05:00:00,147.89,148.235,147.265,147.675,7887.0247,147.675
9553,870,2021-12-29 06:00:00,147.675,148.265,147.375,147.985,25285.9411,147.985
9554,871,2021-12-29 07:00:00,147.985,148.39,147.1,147.67,14108.43465,147.67
9555,872,2021-12-29 08:00:00,147.64,149.845,147.555,149.085,49879.2507,149.085
9556,873,2021-12-29 09:00:00,149.085,150.47,147.855,149.665,290953.1027,149.665
9557,874,2021-12-29 10:00:00,149.665,150.055,148.77,149.16,40474.5906,149.16
9558,875,2021-12-29 11:00:00,149.16,149.655,148.285,149.57,25891.9575,149.57
9559,876,2021-12-29 12:00:00,149.57,149.59,145.845,146.805,75209.2544,146.805
9560,877,2021-12-29 13:00:00,146.805,149.56,145.33,148.905,194899.99985,148.905
9561,878,2021-12-29 14:00:00,148.905,150.975,148.57,150.055,72117.5647,150.055
9562,879,2021-12-29 15:00:00,150.055,150.695,149.555,150.125,43267.1858,150.125
9563,880,2021-12-29 16:00:00,150.125,150.38,148.465,149.17,46538.1428,149.17
9564,881,2021-12-29 17:00:00,149.17,149.195,147.675,148.95,339189.9585,148.95
9565,882,2021-12-29 18:00:00,148.95,150.35,148.645,148.925,128854.8867,148.925
9566,883,2021-12-29 19:00:00,148.925,149.04,147.245,147.74,24505.59385,147.74
9567,884,2021-12-29 20:00:00,147.74,150.3,147.59,148.98,379827.7224,148.98
9568,885,2021-12-29 21:00:00,148.98,149.11,147.785,148.625,49252.4937,148.625
9569,886,2021-12-29 22:00:00,148.625,149.635,148.07,148.66,70828.73955,148.66
9570,887,2021-12-29 23:00:00,148.66,149.175,144.195,145.51,222341.6667,145.51
9571,888,2021-12-30 00:00:00,145.51,146.98,142.88,146.38,163598.9493,146.38
9572,889,2021-12-30 01:00:00,146.38,146.635,145.31,146.195,14412.2883,146.195
9573,890,2021-12-30 02:00:00,146.195,146.335,144.69,145.885,43438.7727,145.885
9574,891,2021-12-30 03:00:00,145.885,146.145,144.715,144.86,18419.89005,144.86
9575,892,2021-12-30 04:00:00,144.86,146.47,144.82,145.675,12847.666,145.675
9576,893,2021-12-30 05:00:00,145.675,146.055,145.14,145.94,19179.6525,145.94
9577,894,2021-12-30 06:00:00,145.94,146.815,145.555,146.63,9007.1148,146.63
9578,895,2021-12-30 07:00:00,146.63,147.305,146.27,146.965,19057.08355,146.965
9579,896,2021-12-30 08:00:00,146.965,147.62,145.89,145.89,15313.1322,145.89
9580,897,2021-12-30 09:00:00,145.89,146.99,145.89,146.15,29189.8395,146.15
9581,898,2021-12-30 10:00:00,146.15,146.92,146.08,146.9,4543.7684,146.9
9582,899,2021-12-30 11:00:00,146.9,148.78,146.835,148.385,18512.51415,148.385
9583,900,2021-12-30 12:00:00,148.385,149.465,147.82,148.805,36011.72725,148.805
9584,901,2021-12-30 13:00:00,148.805,148.915,147.615,147.71,118698.05715,147.71
9585,902,2021-12-30 14:00:00,147.71,148.565,147.28,148.365,32425.4733,148.365
9586,903,2021-12-30 15:00:00,148.365,148.89,147.91,147.96,31989.36095,147.96
9587,904,2021-12-30 16:00:00,147.96,149.995,147.96,149.715,182714.8625,149.715
9588,905,2021-12-30 17:00:00,149.715,149.975,149.225,149.505,216627.49245,149.505
9589,906,2021-12-30 18:00:00,149.505,149.79,148.82,149.6,24917.8046,149.6
9590,907,2021-12-30 19:00:00,149.6,149.79,148.715,148.81,27958.0431,148.81
9591,908,2021-12-30 20:00:00,148.81,149.305,147.325,148.025,52146.3024,148.025
9592,909,2021-12-30 21:00:00,148.05,148.29,146.965,147.755,85092.18235,147.755
9593,910,2021-12-30 22:00:00,147.755,147.98,146.4,147.47,27392.3199,147.47
9594,911,2021-12-30 23:00:00,147.47,148.195,147.31,147.98,25642.82455,147.98
9595,912,2021-12-31 00:00:00,147.98,149.435,146.85,147.75,51261.21405,147.75
9596,913,2021-12-31 01:00:00,147.75,148.81,146.82,148.095,11065.51865,148.095
9597,914,2021-12-31 02:00:00,148.095,148.095,147.235,147.705,6378.36065,147.705
9598,915,2021-12-31 03:00:00,147.705,148.555,147.38,148.37,32581.43835,148.37
9599,916,2021-12-31 04:00:00,148.37,149.245,148.32,148.635,15086.77375,148.635
9600,917,2021-12-31 05:00:00,148.635,148.91,148.205,148.295,925.80555,148.295
9601,918,2021-12-31 06:00:00,148.295,149.04,147.87,148.57,5187.9128,148.57
9602,919,2021-12-31 07:00:00,148.57,148.77,146.805,148.285,54400.42675,148.285
9603,920,2021-12-31 08:00:00,148.285,152.68,147.87,152.04,304462.54495,152.04
9604,921,2021-12-31 09:00:00,152.04,152.4,151.265,151.45,22386.52455,151.45
9605,922,2021-12-31 10:00:00,151.45,152.02,150.575,150.91,52054.6632,150.91
9606,923,2021-12-31 11:00:00,150.91,151.73,150.475,150.72,140253.38585,150.72
9607,924,2021-12-31 12:00:00,150.72,151.425,150.405,150.93,13070.51435,150.93
9608,925,2021-12-31 13:00:00,150.93,151.14,150.5,150.565,4929.5316,150.565
9609,926,2021-12-31 14:00:00,150.565,151.12,150.24,150.43,5129.7443,150.43
9610,927,2021-12-31 15:00:00,150.43,150.845,149.945,150.25,36729.6148,150.25
9611,928,2021-12-31 16:00:00,150.25,150.455,148.05,148.32,42193.4493,148.32
9612,929,2021-12-31 17:00:00,148.32,148.63,146.755,147.65,61554.365,147.65
9613,930,2021-12-31 18:00:00,147.65,147.65,146.355,146.68,34348.294,146.68
9614,931,2021-12-31 19:00:00,146.68,146.805,143.795,143.935,108069.9331,143.935
9615,932,2021-12-31 20:00:00,143.935,145.455,143.805,144.025,124718.8381,144.025
9616,933,2021-12-31 21:00:00,144.025,146.68,144.025,146.135,81539.90615,146.135
9617,934,2021-12-31 22:00:00,146.13,147.08,145.83,146.12,44987.13125,146.12
9618,935,2021-12-31 23:00:00,146.12,146.885,146.015,146.195,5723.36705,146.195
9619,936,2022-01-01 00:00:00,146.195,149.575,146.13,149.115,29276.59485,149.115
9620,937,2022-01-01 01:00:00,149.115,149.7,148.2,148.26,10923.697,148.26
9621,938,2022-01-01 02:00:00,148.26,148.825,147.975,148.065,35521.75175,148.065
9622,939,2022-01-01 03:00:00,148.065,148.295,147.66,147.74,3044.8329,147.74
9623,940,2022-01-01 04:00:00,147.74,147.945,146.7,146.74,6673.0221,146.74
9624,941,2022-01-01 05:00:00,146.74,149.25,146.68,148.07,121145.34045,148.07
9625,942,2022-01-01 06:00:00,148.07,148.395,147.035,147.145,13741.7244,147.145
9626,943,2022-01-01 07:00:00,147.145,148.3,146.82,147.995,23726.4497,147.995
9627,944,2022-01-01 08:00:00,147.995,148.68,147.685,148.03,40284.2995,148.03
9628,945,2022-01-01 09:00:00,148.03,148.345,147.365,147.955,723.90825,147.955
9629,946,2022-01-01 10:00:00,147.955,148.53,146.725,147.31,64868.854,147.31
9630,947,2022-01-01 11:00:00,147.28,147.885,147.255,147.415,19955.9107,147.415
9631,948,2022-01-01 12:00:00,147.43,148.66,147.43,148.37,11421.531,148.37
9632,949,2022-01-01 13:00:00,148.37,148.57,147.725,147.89,12586.45695,147.89
9633,950,2022-01-01 14:00:00,147.89,148.98,147.55,148.38,79236.4864,148.38
9634,951,2022-01-01 15:00:00,148.38,150.105,148.2,149.245,154246.04515,149.245
9635,952,2022-01-01 16:00:00,149.245,150.38,149.095,149.3,26910.25445,149.3
9636,953,2022-01-01 17:00:00,149.3,150.995,149.19,150.57,23621.61195,150.57
9637,954,2022-01-01 18:00:00,150.525,150.975,149.89,150.185,7202.80495,150.185
9638,955,2022-01-01 19:00:00,150.185,150.51,149.705,149.875,10630.28485,149.875
9639,956,2022-01-01 20:00:00,149.875,150.655,149.71,150.23,11916.79985,150.23
9640,957,2022-01-01 21:00:00,150.23,150.705,149.62,149.72,55498.85005,149.72
9641,958,2022-01-01 22:00:00,149.72,150.25,149.465,150.11,16242.8136,150.11
9642,959,2022-01-01 23:00:00,150.11,150.94,149.695,150.8,12990.71595,150.8
9643,960,2022-01-02 00:00:00,150.8,150.89,149.66,150.24,168478.7458,150.24
9644,961,2022-01-02 01:00:00,150.3,150.355,149.44,149.505,29766.90025,149.505
9645,962,2022-01-02 02:00:00,149.505,149.905,149.32,149.51,6254.00675,149.51
9646,963,2022-01-02 03:00:00,149.515,150.725,149.46,150.265,46204.8988,150.265
9647,964,2022-01-02 04:00:00,150.265,150.37,147.915,148.36,71255.34365,148.36
9648,965,2022-01-02 05:00:00,148.36,149.355,148.185,149.245,38186.0168,149.245
9649,966,2022-01-02 06:00:00,149.245,149.445,148.8,149.075,9644.3861,149.075
9650,967,2022-01-02 07:00:00,149.08,149.83,148.98,149.38,7101.6387,149.38
9651,968,2022-01-02 08:00:00,149.38,149.625,148.685,149.525,396.3715,149.525
9652,969,2022-01-02 09:00:00,149.525,150.59,149.415,150.04,11842.5415,150.04
9653,970,2022-01-02 10:00:00,150.04,150.16,149.34,149.48,4279.11005,149.48
9654,971,2022-01-02 11:00:00,149.48,149.965,149.33,149.455,8236.7186,149.455
9655,972,2022-01-02 12:00:00,149.455,150.285,148.725,150.0,36605.1423,150.0
9656,973,2022-01-02 13:00:00,150.0,150.02,149.335,149.46,8303.76445,149.46
9657,974,2022-01-02 14:00:00,149.46,150.305,149.42,149.925,8312.276,149.925
9658,975,2022-01-02 15:00:00,149.925,151.865,149.895,151.435,30749.89955,151.435
9659,976,2022-01-02 16:00:00,151.435,153.065,151.16,152.88,52802.7358,152.88
9660,977,2022-01-02 17:00:00,152.855,153.385,151.995,152.575,132101.0834,152.575
9661,978,2022-01-02 18:00:00,152.575,152.595,149.95,151.32,97022.67435,151.32
9662,979,2022-01-02 19:00:00,151.32,151.905,150.885,151.205,13727.0809,151.205
9663,980,2022-01-02 20:00:00,151.205,151.7,150.91,151.17,3284.7635,151.17
9664,981,2022-01-02 21:00:00,151.17,151.46,150.38,150.41,42615.6416,150.41
9665,982,2022-01-02 22:00:00,150.41,151.37,150.38,151.165,42213.39435,151.165
9666,983,2022-01-02 23:00:00,151.165,151.88,151.11,151.13,10208.4753,151.13
9667,984,2022-01-03 00:00:00,151.13,151.14,150.395,150.63,18560.31515,150.63
9668,985,2022-01-03 01:00:00,150.63,150.92,149.82,150.355,19126.4052,150.355
9669,986,2022-01-03 02:00:00,150.355,150.415,149.595,150.13,8544.8375,150.13
9670,987,2022-01-03 03:00:00,150.13,150.395,149.155,149.585,44891.83365,149.585
9671,988,2022-01-03 04:00:00,149.585,150.355,149.465,149.855,9265.3062,149.855
9672,989,2022-01-03 05:00:00,149.855,151.085,149.73,150.615,45011.5557,150.615
9673,990,2022-01-03 06:00:00,150.615,150.665,149.6,149.76,3908.1642,149.76
9674,991,2022-01-03 07:00:00,149.76,150.2,149.585,150.105,337.0676,150.105
9675,992,2022-01-03 08:00:00,150.105,150.375,149.62,149.795,25775.1934,149.795
9676,993,2022-01-03 09:00:00,149.795,150.28,149.03,149.74,7904.422,149.74
9677,994,2022-01-03 10:00:00,149.74,150.66,149.69,150.39,17304.93635,150.39
9678,995,2022-01-03 11:00:00,150.39,151.185,150.285,150.72,14383.9832,150.72
9679,996,2022-01-03 12:00:00,150.72,151.155,150.015,150.45,105557.9626,150.45
9680,997,2022-01-03 13:00:00,150.45,151.165,150.295,150.47,79118.63605,150.47
9681,998,2022-01-03 14:00:00,150.47,151.04,149.52,149.84,180779.017,149.84
9682,999,2022-01-03 15:00:00,149.84,150.155,148.31,148.785,35761.52905,148.785
9683,1000,2022-01-03 16:00:00,148.785,149.19,147.22,148.065,104015.98605,148.065
9684,1001,2022-01-03 17:00:00,148.065,149.24,147.895,148.35,35963.7793,148.35
9685,1002,2022-01-03 18:00:00,148.35,148.805,147.89,148.17,14804.48045,148.17
9686,1003,2022-01-03 19:00:00,148.17,148.855,147.865,147.96,9298.68945,147.96
9687,1004,2022-01-03 20:00:00,147.96,148.0,145.975,146.67,237767.03295,146.67
9688,1005,2022-01-03 21:00:00,146.67,147.815,146.38,147.135,101477.79125,147.135
9689,1006,2022-01-03 22:00:00,147.135,148.67,147.015,148.015,73129.88875,148.015
9690,1007,2022-01-03 23:00:00,148.015,148.88,147.995,148.455,117552.4492,148.455
9691,1008,2022-01-04 00:00:00,148.455,148.76,147.1,147.445,101346.6064,147.445
9692,1009,2022-01-04 01:00:00,147.445,148.045,146.725,147.015,10325.19875,147.015
9693,1010,2022-01-04 02:00:00,147.015,147.75,146.375,147.195,7046.7607,147.195
9694,1011,2022-01-04 03:00:00,147.185,147.975,146.61,147.665,5496.15765,147.665
9695,1012,2022-01-04 04:00:00,147.665,148.08,147.005,147.18,28650.67325,147.18
9696,1013,2022-01-04 05:00:00,147.18,148.67,147.05,147.99,82750.47735,147.99
9697,1014,2022-01-04 06:00:00,147.99,148.5,147.655,148.39,21204.96785,148.39
9698,1015,2022-01-04 07:00:00,148.39,148.84,148.11,148.775,5386.9454,148.775
9699,1016,2022-01-04 08:00:00,148.775,149.435,148.48,149.3,41854.2738,149.3
9700,1017,2022-01-04 09:00:00,149.3,149.85,148.465,148.735,203023.28045,148.735
9701,1018,2022-01-04 10:00:00,148.735,150.26,148.505,149.84,63339.28055,149.84
9702,1019,2022-01-04 11:00:00,149.84,150.46,149.515,150.005,44728.519,150.005
9703,1020,2022-01-04 12:00:00,150.04,150.28,149.19,149.71,8950.2892,149.71
9704,1021,2022-01-04 13:00:00,149.71,150.76,148.795,150.42,25323.67865,150.42
9705,1022,2022-01-04 14:00:00,150.42,151.39,150.08,151.07,38287.99885,151.07
9706,1023,2022-01-04 15:00:00,151.07,151.605,150.025,150.38,46302.0474,150.38
9707,1024,2022-01-04 16:00:00,150.38,150.845,149.725,150.37,21100.08135,150.37
9708,1025,2022-01-04 17:00:00,150.37,150.87,149.075,149.225,6870.8139,149.225
9709,1026,2022-01-04 18:00:00,149.225,149.585,145.285,145.945,112149.7567,145.945
9710,1027,2022-01-04 19:00:00,145.945,148.15,145.5,147.18,89367.0168,147.18
9711,1028,2022-01-04 20:00:00,147.18,148.145,146.775,147.365,6712.30695,147.365
9712,1029,2022-01-04 21:00:00,147.365,147.84,147.15,147.595,29360.47255,147.595
9713,1030,2022-01-04 22:00:00,147.595,147.625,146.925,147.11,60704.07735,147.11
9714,1031,2022-01-04 23:00:00,147.105,147.105,145.99,146.4,141906.25605,146.4
9715,1032,2022-01-05 00:00:00,146.4,147.795,145.795,147.695,34163.91865,147.695
9716,1033,2022-01-05 01:00:00,147.695,148.165,147.09,147.13,123286.3112,147.13
9717,1034,2022-01-05 02:00:00,147.12,148.2,147.105,147.985,14958.1759,147.985
9718,1035,2022-01-05 03:00:00,147.985,148.805,147.87,148.505,35789.6274,148.505
9719,1036,2022-01-05 04:00:00,148.505,148.745,148.2,148.455,7341.8187,148.455
9720,1037,2022-01-05 05:00:00,148.455,148.455,147.535,147.94,5337.57625,147.94
9721,1038,2022-01-05 06:00:00,147.94,148.575,147.74,148.545,79989.8402,148.545
9722,1039,2022-01-05 07:00:00,148.545,148.685,148.16,148.51,9163.25355,148.51
9723,1040,2022-01-05 08:00:00,148.51,149.095,147.845,148.84,18306.7975,148.84
9724,1041,2022-01-05 09:00:00,148.84,149.47,148.695,149.3,9274.40085,149.3
9725,1042,2022-01-05 10:00:00,149.3,149.98,148.85,149.065,15318.75505,149.065
9726,1043,2022-01-05 11:00:00,149.065,149.165,147.31,147.87,52737.68865,147.87
9727,1044,2022-01-05 12:00:00,147.87,148.23,146.81,148.04,132395.904,148.04
9728,1045,2022-01-05 13:00:00,148.04,149.125,147.715,149.1,16932.66935,149.1
9729,1046,2022-01-05 14:00:00,149.1,149.8,148.015,149.3,23362.5792,149.3
9730,1047,2022-01-05 15:00:00,149.3,149.6,148.535,149.11,12983.91875,149.11
9731,1048,2022-01-05 16:00:00,149.11,149.31,148.085,148.205,19047.46955,148.205
9732,1049,2022-01-05 17:00:00,148.205,148.97,147.175,147.205,27892.3559,147.205
9733,1050,2022-01-05 18:00:00,147.205,148.805,146.5,147.785,137523.1482,147.785
9734,1051,2022-01-05 19:00:00,147.785,148.245,142.33,142.515,1879632.09605,142.515
9735,1052,2022-01-05 20:00:00,142.515,143.005,138.755,139.635,299813.08595,139.635
9736,1053,2022-01-05 21:00:00,139.635,140.84,135.835,136.185,218718.3673,136.185
9737,1054,2022-01-05 22:00:00,136.185,136.75,129.895,134.895,58393.16175,134.895
9738,1055,2022-01-05 23:00:00,134.895,136.24,133.67,135.28,63305.44775,135.28
9739,1056,2022-01-06 00:00:00,135.28,137.745,134.145,136.79,51125.2152,136.79
9740,1057,2022-01-06 01:00:00,136.79,136.905,134.93,135.985,47465.90635,135.985
9741,1058,2022-01-06 02:00:00,135.985,136.115,134.18,134.895,25386.3383,134.895
9742,1059,2022-01-06 03:00:00,134.895,135.415,133.805,133.99,35494.98845,133.99
9743,1060,2022-01-06 04:00:00,133.99,136.025,133.265,135.5,141637.45245,135.5
9744,1061,2022-01-06 05:00:00,135.5,137.735,134.57,135.67,227742.4985,135.67
9745,1062,2022-01-06 06:00:00,135.67,136.545,134.735,135.85,76455.48655,135.85
9746,1063,2022-01-06 07:00:00,135.85,136.82,135.355,136.715,18170.4796,136.715
9747,1064,2022-01-06 08:00:00,136.715,136.825,134.535,135.925,31242.3632,135.925
9748,1065,2022-01-06 09:00:00,135.925,136.06,132.62,133.2,245512.9803,133.2
9749,1066,2022-01-06 10:00:00,133.2,135.115,133.2,134.585,18085.4469,134.585
9750,1067,2022-01-06 11:00:00,134.585,135.04,133.34,134.175,16215.2521,134.175
9751,1068,2022-01-06 12:00:00,134.175,134.655,132.36,134.58,60407.9081,134.58
9752,1069,2022-01-06 13:00:00,134.58,135.765,134.105,135.355,486478.13385,135.355
9753,1070,2022-01-06 14:00:00,135.355,135.645,133.805,133.935,132387.10255,133.935
9754,1071,2022-01-06 15:00:00,133.935,135.46,133.295,135.125,64459.071,135.125
9755,1072,2022-01-06 16:00:00,135.125,135.935,134.6,135.755,20093.00535,135.755
9756,1073,2022-01-06 17:00:00,135.755,136.92,135.47,136.26,56517.9314,136.26
9757,1074,2022-01-06 18:00:00,136.26,138.075,136.195,137.83,61142.8145,137.83
9758,1075,2022-01-06 19:00:00,137.83,137.85,136.985,137.26,54694.69595,137.26
9759,1076,2022-01-06 20:00:00,137.26,137.725,135.915,136.265,39748.4889,136.265
9760,1077,2022-01-06 21:00:00,136.265,137.085,136.21,136.455,10550.28485,136.455
9761,1078,2022-01-06 22:00:00,136.455,136.975,136.145,136.8,32753.5428,136.8
9762,1079,2022-01-06 23:00:00,136.8,136.975,135.945,136.01,14926.46675,136.01
9763,1080,2022-01-07 00:00:00,136.01,136.48,134.925,135.335,128479.52625,135.335
9764,1081,2022-01-07 01:00:00,135.335,136.25,135.175,136.1,25664.61625,136.1
9765,1082,2022-01-07 02:00:00,136.1,136.115,135.01,135.07,16326.0119,135.07
9766,1083,2022-01-07 03:00:00,135.07,135.315,129.89,130.735,420389.6692,130.735
9767,1084,2022-01-07 04:00:00,130.735,131.31,125.99,129.27,173262.1625,129.27
9768,1085,2022-01-07 05:00:00,129.27,130.485,128.63,130.155,79467.0344,130.155
9769,1086,2022-01-07 06:00:00,130.12,130.15,128.2,129.08,69086.8437,129.08
9770,1087,2022-01-07 07:00:00,129.08,130.315,127.595,130.15,31202.59295,130.15
9771,1088,2022-01-07 08:00:00,130.15,134.405,129.725,132.63,165486.1695,132.63
9772,1089,2022-01-07 09:00:00,132.63,133.915,132.435,133.175,50023.17645,133.175
9773,1090,2022-01-07 10:00:00,133.175,133.95,132.82,132.82,11966.96095,132.82
9774,1091,2022-01-07 11:00:00,132.82,133.795,132.82,133.355,13320.6935,133.355
9775,1092,2022-01-07 12:00:00,133.355,134.505,133.355,133.8,15904.6229,133.8
9776,1093,2022-01-07 13:00:00,133.8,135.155,129.295,131.455,453249.3451,131.455
9777,1094,2022-01-07 14:00:00,131.455,133.825,131.255,133.155,150935.7616,133.155
9778,1095,2022-01-07 15:00:00,133.155,133.23,128.635,131.15,243449.30115,131.15
9779,1096,2022-01-07 16:00:00,131.145,135.375,129.725,134.89,296338.6116,134.89
9780,1097,2022-01-07 17:00:00,135.085,135.115,133.455,134.47,29915.45155,134.47
9781,1098,2022-01-07 18:00:00,134.47,134.53,132.59,133.17,105660.38705,133.17
9782,1099,2022-01-07 19:00:00,133.17,133.97,132.38,133.51,38812.06315,133.51
9783,1100,2022-01-07 20:00:00,133.57,133.97,132.445,133.125,35497.2383,133.125
9784,1101,2022-01-07 21:00:00,133.125,133.52,132.415,132.46,44865.3496,132.46
9785,1102,2022-01-07 22:00:00,132.46,132.505,129.9,130.695,63178.76445,130.695
9786,1103,2022-01-07 23:00:00,130.695,131.47,130.38,131.28,70598.22535,131.28
9787,1104,2022-01-08 00:00:00,131.28,133.615,130.685,133.235,140129.25585,133.235
9788,1105,2022-01-08 01:00:00,133.235,133.68,132.225,132.39,54060.8394,132.39
9789,1106,2022-01-08 02:00:00,132.39,132.56,131.21,132.175,45089.0125,132.175
9790,1107,2022-01-08 03:00:00,132.175,132.4,131.19,132.19,43987.98685,132.19
9791,1108,2022-01-08 04:00:00,132.19,133.115,131.92,132.775,5718.5218,132.775
9792,1109,2022-01-08 05:00:00,132.775,132.94,132.3,132.705,12595.66885,132.705
9793,1110,2022-01-08 06:00:00,132.705,132.875,131.76,132.76,12732.0809,132.76
9794,1111,2022-01-08 07:00:00,132.76,133.09,132.42,132.965,15220.0338,132.965
9795,1112,2022-01-08 08:00:00,132.965,133.84,132.655,133.14,53634.87315,133.14
9796,1113,2022-01-08 09:00:00,133.14,134.005,133.1,133.99,25774.83335,133.99
9797,1114,2022-01-08 10:00:00,133.99,134.08,132.45,133.165,37219.55,133.165
9798,1115,2022-01-08 11:00:00,133.165,134.745,132.585,134.39,124630.9921,134.39
9799,1116,2022-01-08 12:00:00,134.39,134.765,133.565,133.96,39427.15995,133.96
9800,1117,2022-01-08 13:00:00,133.96,134.615,133.105,134.235,19803.54795,134.235
9801,1118,2022-01-08 14:00:00,134.235,134.725,132.735,132.84,32100.47095,132.84
9802,1119,2022-01-08 15:00:00,132.84,133.06,130.39,131.16,262950.75595,131.16
9803,1120,2022-01-08 16:00:00,131.16,132.045,129.535,129.77,244314.8002,129.77
9804,1121,2022-01-08 17:00:00,129.75,130.475,127.29,127.465,692741.09415,127.465
9805,1122,2022-01-08 18:00:00,127.465,129.23,125.19,125.635,170010.81825,125.635
9806,1123,2022-01-08 19:00:00,125.635,127.455,125.0,127.03,126431.2034,127.03
9807,1124,2022-01-08 20:00:00,127.03,128.295,126.095,127.19,31437.3893,127.19
9808,1125,2022-01-08 21:00:00,127.23,130.615,127.125,129.65,60966.5458,129.65
9809,1126,2022-01-08 22:00:00,129.65,131.65,129.625,130.735,102728.51585,130.735
9810,1127,2022-01-08 23:00:00,130.735,130.825,129.285,129.35,40144.5664,129.35
9811,1128,2022-01-09 00:00:00,129.35,131.3,128.625,130.83,223930.7031,130.83
9812,1129,2022-01-09 01:00:00,130.83,131.285,129.035,130.095,110169.87805,130.095
9813,1130,2022-01-09 02:00:00,130.095,131.705,129.99,131.07,31920.17325,131.07
9814,1131,2022-01-09 03:00:00,131.07,131.135,130.19,130.445,46325.3675,130.445
9815,1132,2022-01-09 04:00:00,130.445,131.35,130.415,131.305,13504.1922,131.305
9816,1133,2022-01-09 05:00:00,131.305,131.33,129.73,129.98,36603.271,129.98
9817,1134,2022-01-09 06:00:00,129.98,131.055,129.84,130.765,29755.1947,130.765
9818,1135,2022-01-09 07:00:00,130.765,130.91,129.95,130.165,19788.6955,130.165
9819,1136,2022-01-09 08:00:00,130.165,130.86,129.4,129.58,18396.88905,129.58
9820,1137,2022-01-09 09:00:00,129.58,130.015,129.09,129.26,39789.4315,129.26
9821,1138,2022-01-09 10:00:00,129.26,130.355,128.655,129.95,18079.9051,129.95
9822,1139,2022-01-09 11:00:00,129.95,130.965,129.93,130.26,34948.41045,130.26
9823,1140,2022-01-09 12:00:00,130.265,130.59,129.675,129.695,11866.90975,129.695
9824,1141,2022-01-09 13:00:00,129.695,130.25,128.38,128.38,57599.92895,128.38
9825,1142,2022-01-09 14:00:00,128.38,129.755,128.38,128.925,26548.37445,128.925
9826,1143,2022-01-09 15:00:00,128.925,129.455,127.73,129.235,61640.1683,129.235
9827,1144,2022-01-09 16:00:00,129.235,131.18,128.83,131.18,85792.85055,131.18
9828,1145,2022-01-09 17:00:00,131.18,131.37,130.26,130.92,27188.15525,130.92
9829,1146,2022-01-09 18:00:00,130.92,131.635,130.425,130.57,140284.0372,130.57
9830,1147,2022-01-09 19:00:00,130.57,132.575,130.485,132.425,104175.90025,132.425
9831,1148,2022-01-09 20:00:00,132.425,132.58,131.685,131.995,7726.1615,131.995
9832,1149,2022-01-09 21:00:00,131.995,132.565,131.575,131.92,18827.66175,131.92
9833,1150,2022-01-09 22:00:00,131.92,132.475,131.575,131.9,45586.1557,131.9
9834,1151,2022-01-09 23:00:00,131.845,132.165,130.57,130.935,95538.93485,130.935
